Date,Open,High,Low,Close,Volume,Adj Close
2013-12-19,49.860001,49.900002,48.709999,49.419998,12961500,48.449538
2013-12-18,49.07,49.98,48.799999,49.91,15076400,48.929918
2013-12-17,50.32,50.459999,49.09,49.349998,11951300,48.380913
2013-12-16,49.73,50.349998,49.619999,50.130001,9297900,49.145599
2013-12-13,49.259998,49.700001,49.009998,49.389999,9402900,48.420129
2013-12-12,49.060001,49.849998,48.849998,49.59,13261500,48.616202
2013-12-11,49.560001,49.959999,48.82,48.990002,13104800,48.027986
2013-12-10,49.560001,50.040001,49.139999,49.43,13570300,48.459344
2013-12-09,50.700001,50.75,49.73,49.91,9755100,48.929918
2013-12-06,51.060001,51.099998,50.349998,50.560001,8582700,49.567155
2013-12-05,50.490002,50.900002,50.209999,50.48,9211600,49.488724
2013-12-04,51.619999,51.720001,49.959999,50.619999,17674300,49.625975
2013-12-03,51.91,52.330002,51.299999,52.02,9242500,50.851431
2013-12-02,52.830002,52.98,51.709999,52.009998,7663200,50.841653
2013-11-29,52.639999,53.34,52.040001,52.68,4336500,51.496604
2013-11-27,52.919998,53.580002,52.16,52.419998,6461400,51.242443
2013-11-26,52.610001,53.32,52.310001,53.18,8794100,51.985372
2013-11-25,54.369999,54.529999,52.599998,52.700001,11315300,51.516155
2013-11-22,54.540001,54.540001,53.880001,54.50,5718000,53.27572
2013-11-21,53.630001,54.360001,53.419998,54.200001,6542800,52.98246
2013-11-20,54.330002,54.330002,53.299999,53.580002,5669300,52.376388
2013-11-19,54.099998,54.599998,53.57,53.759998,7989400,52.552341
2013-11-18,55.990002,56.130001,54.060001,54.330002,9193500,53.10954
2013-11-15,56.470001,56.52,55.799999,56.23,8752200,54.966857
2013-11-14,55.630001,56.459999,55.279999,56.259998,8049600,54.996182
2013-11-13,54.189999,55.540001,53.720001,55.540001,6868400,54.292358
2013-11-12,54.959999,55.080002,54.200001,54.459999,7469100,53.236617
2013-11-11,55.290001,56.150002,55.189999,55.299999,7385400,54.057748
2013-11-08,53.830002,55.32,53.77,55.32,10038900,54.077299
2013-11-07,54.830002,55.369999,53.279999,53.900002,14590100,52.6892
2013-11-06,53.389999,54.50,52.720001,54.400002,14478200,53.177968
2013-11-05,53.709999,53.77,52.849998,53.130001,7257200,51.936496
2013-11-04,53.330002,54.060001,53.00,54.040001,7673500,52.826054
2013-11-01,53.169998,53.349998,52.599998,53.23,5719200,52.034248
2013-10-31,53.189999,53.669998,52.84,53.029999,6521200,51.83874
2013-10-30,53.400002,53.939999,52.759998,53.259998,8665400,52.063573
2013-10-29,52.130001,53.290001,52.09,53.25,7820400,52.0538
2013-10-28,51.759998,52.18,51.540001,52.029999,7116900,50.861204
2013-10-25,51.259998,51.810001,51.23,51.689999,6719000,50.528842
2013-10-24,50.950001,51.189999,50.169998,51.099998,6238400,49.952095
2013-10-23,51.48,51.52,50.560001,50.740002,8768300,49.600185
2013-10-22,50.91,52.080002,50.900002,51.779999,10425300,50.61682
2013-10-21,51.07,51.84,50.400002,50.66,14532700,49.521981
2013-10-18,52.389999,52.93,52.099998,52.470001,12041500,51.291323
2013-10-17,51.91,52.009998,51.490002,51.720001,6336700,50.55817
2013-10-16,51.349998,52.119999,51.029999,51.970001,7760100,50.802554
2013-10-15,51.240002,51.509998,50.50,51.16,7442600,50.010749
2013-10-14,50.349998,51.419998,50.139999,51.349998,5789300,50.196479
2013-10-11,49.700001,51.040001,49.540001,50.669998,8187700,49.531755
2013-10-10,49.009998,50.110001,48.959999,50.00,7196800,48.876807
2013-10-09,48.919998,49.080002,48.080002,48.560001,7397900,47.469156
2013-10-08,49.049999,49.639999,48.490002,48.66,6477500,47.566909
2013-10-07,48.740002,49.52,48.599998,49.02,6676200,47.918822
2013-10-04,48.400002,49.400002,48.07,49.060001,5653100,47.957924
2013-10-03,49.060001,49.290001,48.110001,48.400002,6842200,47.312751
2013-10-02,48.43,49.099998,48.200001,49.09,5823900,47.987249
2013-10-01,48.110001,48.740002,47.990002,48.599998,6485300,47.508255
2013-09-30,47.939999,48.490002,47.459999,48.150002,6375300,47.068367
2013-09-27,48.240002,48.50,47.959999,48.389999,7780200,47.302973
2013-09-26,48.869999,49.25,48.509998,48.709999,5834000,47.615785
2013-09-25,49.200001,49.27,48.619999,48.880001,6331800,47.781968
2013-09-24,48.400002,49.110001,48.099998,48.75,7511800,47.654887
2013-09-23,49.200001,49.34,48.349998,48.389999,8823100,47.302973
2013-09-20,49.700001,49.880001,49.310001,49.34,10457400,48.231633
2013-09-19,49.98,50.029999,49.41,49.540001,9056700,48.427141
2013-09-18,49.720001,50.25,48.98,49.75,9290600,48.632423
2013-09-17,49.720001,49.990002,49.290001,49.669998,7998600,48.554218
2013-09-16,49.98,50.380001,49.619999,49.82,5507100,48.70085
2013-09-13,49.279999,49.740002,48.98,49.689999,6619100,48.57377
2013-09-12,49.439999,49.720001,48.959999,49.200001,9579300,48.094779
2013-09-11,49.400002,50.34,49.330002,50.189999,10282500,49.062538
2013-09-10,50.34,50.50,50.00,50.32,6717100,49.189618
2013-09-09,49.240002,50.48,49.23,50.259998,7852400,49.130965
2013-09-06,49.84,50.27,49.380001,49.540001,7976000,48.427141
2013-09-05,49.279999,50.139999,49.240002,49.77,9242100,48.651974
2013-09-04,48.849998,49.41,48.48,49.080002,9142000,47.977476
2013-09-03,48.349998,48.540001,47.98,48.299999,6959000,47.214995
2013-08-30,48.25,48.400002,47.91,48.00,9771100,46.921735
2013-08-29,49.00,49.049999,48.23,48.540001,10592400,47.327413
2013-08-28,48.07,49.279999,48.049999,48.900002,9910700,47.678421
2013-08-27,47.98,48.720001,47.68,48.130001,13077900,46.927656
2013-08-26,48.73,49.369999,48.380001,48.439999,11125800,47.229909
2013-08-23,47.310001,48.77,47.150002,48.709999,39570600,47.493165
2013-08-22,47.189999,47.970001,47.009998,47.82,22194700,46.625399
2013-08-21,47.220001,47.50,46.91,46.98,18657500,45.806383
2013-08-20,46.599998,47.66,46.48,47.349998,15038500,46.167139
2013-08-19,46.830002,47.189999,46.549999,46.650002,12593000,45.484628
2013-08-16,46.580002,46.98,46.540001,46.950001,7932300,45.777133
2013-08-15,46.50,46.779999,46.27,46.68,6940000,45.513878
2013-08-14,46.669998,46.990002,46.529999,46.82,6822700,45.65038
2013-08-13,46.189999,46.990002,46.150002,46.580002,8428900,45.416377
2013-08-12,45.73,46.189999,45.619999,46.02,5256000,44.870366
2013-08-09,46.18,46.490002,45.720001,46.029999,5217300,44.880114
2013-08-08,45.830002,46.50,45.830002,46.139999,8820900,44.987367
2013-08-07,45.57,45.799999,45.34,45.529999,5349000,44.392605
2013-08-06,45.880001,46.09,45.540001,45.849998,6140500,44.70461
2013-08-05,46.16,46.25,45.759998,46.049999,4540300,44.899615
2013-08-02,46.279999,46.48,46.049999,46.299999,5334400,45.14337
2013-08-01,45.720001,46.48,45.669998,46.41,9103900,45.250622
2013-07-31,45.189999,45.619999,44.959999,45.189999,8361000,44.061098
2013-07-30,45.59,45.59,44.939999,45.23,8186000,44.1001
2013-07-29,45.73,45.849998,45.330002,45.529999,11513200,44.392605
2013-07-26,46.450001,46.50,45.540001,45.98,23511800,44.831364
2013-07-25,44.639999,45.139999,43.779999,44.34,12311500,43.232334
2013-07-24,45.639999,45.779999,44.619999,44.82,8235500,43.700342
2013-07-23,45.619999,46.240002,45.52,45.580002,10811500,44.441359
2013-07-22,46.09,46.66,44.810001,45.080002,17306100,43.953849
2013-07-19,45.099998,45.990002,44.93,45.830002,15152600,44.685113
2013-07-18,44.220001,44.93,44.16,44.740002,9194700,43.622343
2013-07-17,43.639999,44.23,43.639999,44.139999,8307200,43.037329
2013-07-16,44.189999,44.32,43.43,43.630001,5608500,42.540071
2013-07-15,44.669998,44.689999,43.799999,44.110001,7297400,43.00808
2013-07-12,44.07,44.669998,43.970001,44.639999,5130100,43.524839
2013-07-11,44.75,44.869999,43.669998,44.18,7294200,43.076331
2013-07-10,44.23,44.779999,43.889999,44.130001,7701900,43.027581
2013-07-09,44.310001,44.57,44.049999,44.310001,8330000,43.203084
2013-07-08,44.00,44.200001,43.650002,43.919998,7504800,42.822824
2013-07-05,43.009998,43.830002,42.66,43.709999,6012600,42.618071
2013-07-03,42.77,43.299999,42.560001,42.650002,3763500,41.584553
2013-07-02,42.439999,43.34,42.41,42.790001,9175200,41.721055
2013-07-01,42.029999,42.619999,41.860001,42.450001,8623600,41.389549
2013-06-28,41.700001,42.18,41.50,41.720001,9596000,40.677785
2013-06-27,41.669998,42.099998,41.610001,41.84,6787000,40.794787
2013-06-26,41.490002,41.799999,41.200001,41.470001,8239400,40.434031
2013-06-25,41.450001,41.75,40.959999,41.150002,10533200,40.122025
2013-06-24,41.209999,41.43,40.119999,40.950001,11160800,39.927021
2013-06-21,42.099998,42.25,41.189999,41.790001,10237300,40.746037
2013-06-20,42.459999,42.59,41.619999,41.799999,11031200,40.755785
2013-06-19,43.990002,44.349998,43.049999,43.049999,9389500,41.974559
2013-06-18,43.630001,44.470001,43.630001,44.07,9805800,42.969078
2013-06-17,43.360001,43.939999,43.240002,43.619999,6744700,42.530319
2013-06-14,43.380001,43.50,42.68,42.93,7506300,41.857557
2013-06-13,41.66,43.200001,41.66,43.080002,7249600,42.003812
2013-06-12,42.369999,42.59,41.599998,41.610001,6973000,40.570533
2013-06-11,42.220001,42.619999,41.830002,42.040001,6636100,40.989791
2013-06-10,43.32,43.34,42.59,42.82,6137000,41.750305
2013-06-07,42.57,43.25,42.25,43.16,7278800,42.081811
2013-06-06,41.830002,42.380001,41.380001,42.349998,7738000,41.292045
2013-06-05,41.900002,42.119999,41.68,41.759998,9560500,40.716783
2013-06-04,42.290001,42.869999,41.77,41.990002,10579400,40.941041
2013-06-03,41.93,42.43,41.549999,42.389999,8135900,41.331046
2013-05-31,42.41,42.68,41.849998,41.849998,9361200,40.682656
2013-05-30,42.68,43.060001,42.029999,42.630001,15691400,41.440902
2013-05-29,42.990002,43.759998,42.959999,43.57,6382500,42.354681
2013-05-28,43.799999,43.950001,43.259998,43.369999,9242700,42.160259
2013-05-24,43.360001,43.360001,42.580002,43.02,8454300,41.820023
2013-05-23,42.450001,43.639999,41.91,43.52,11128200,42.306076
2013-05-22,44.799999,45.060001,43.720001,44.02,13220800,42.792129
2013-05-21,45.580002,45.75,43.900002,44.830002,17697000,43.579537
2013-05-20,45.02,45.630001,44.900002,45.549999,8296100,44.279451
2013-05-17,44.630001,45.25,44.41,45.25,13349100,43.98782
2013-05-16,44.110001,44.439999,43.73,43.849998,8220100,42.626869
2013-05-15,43.959999,44.27,43.150002,44.130001,9650000,42.899062
2013-05-14,43.560001,44.57,43.389999,44.200001,11697100,42.967109
2013-05-13,43.130001,43.630001,43.130001,43.560001,8863600,42.344961
2013-05-10,43.200001,43.400002,42.759998,43.389999,8941800,42.179701
2013-05-09,43.630001,43.75,43.259998,43.560001,6692000,42.344961
2013-05-08,43.400002,43.790001,43.060001,43.700001,6786400,42.481056
2013-05-07,43.25,43.790001,42.880001,43.419998,8226600,42.208863
2013-05-06,42.459999,43.310001,42.450001,43.060001,7956000,41.858908
2013-05-03,42.790001,43.240002,42.450001,42.549999,11371600,41.363132
2013-05-02,42.209999,42.599998,41.84,42.400002,12116500,41.217318
2013-05-01,42.00,42.330002,41.689999,42.080002,12828500,40.906244
2013-04-30,41.599998,42.82,41.560001,42.77,21264500,41.576996
2013-04-29,40.869999,41.98,40.459999,41.57,11177800,40.410468
2013-04-26,40.540001,40.849998,40.16,40.57,6921300,39.438361
2013-04-25,41.040001,41.599998,40.66,40.75,10034500,39.613341
2013-04-24,40.32,41.799999,40.27,40.919998,16266800,39.778597
2013-04-23,39.450001,39.98,38.990002,39.689999,14164700,38.582906
2013-04-22,38.959999,39.41,38.049999,39.290001,26107600,38.194066
2013-04-19,38.07,38.490002,36.77,37.209999,20005200,36.172083
2013-04-18,37.77,38.369999,37.07,37.709999,15817700,36.658136
2013-04-17,39.220001,39.240002,37.450001,37.689999,17464900,36.638693
2013-04-16,39.099998,39.77,38.560001,39.689999,9736300,38.582906
2013-04-15,40.09,40.209999,38.549999,38.66,13480400,37.581638
2013-04-12,40.790001,40.93,40.080002,40.860001,9617600,39.720273
2013-04-11,40.52,41.240002,40.110001,41.169998,10107800,40.021623
2013-04-10,39.150002,40.68,39.139999,40.389999,10959200,39.263382
2013-04-09,38.470001,39.27,38.18,39.110001,8500100,38.019086
2013-04-08,38.540001,38.66,38.139999,38.41,10549100,37.338611
2013-04-05,37.98,38.73,37.799999,38.599998,14112900,37.52331
2013-04-04,38.75,38.84,38.189999,38.540001,10368000,37.464986
2013-04-03,39.939999,40.060001,38.450001,38.75,12981100,37.669128
2013-04-02,39.93,40.389999,39.580002,39.889999,6905900,38.777328
2013-04-01,40.349998,40.439999,39.459999,39.93,6883800,38.816213
2013-03-28,40.580002,40.709999,40.119999,40.41,7127300,39.282824
2013-03-27,39.970001,40.889999,39.630001,40.66,8292000,39.525851
2013-03-26,39.810001,40.18,39.709999,40.130001,11004100,39.010636
2013-03-25,39.599998,39.849998,39.18,39.650002,9896600,38.544025
2013-03-22,39.529999,39.900002,39.00,39.16,14746700,38.067691
2013-03-21,39.50,40.07,39.360001,39.470001,10908900,38.369045
2013-03-20,40.00,40.119999,38.869999,39.439999,13612200,38.33988
2013-03-19,40.77,40.93,38.830002,39.619999,27771200,38.514859
2013-03-18,41.16,41.799999,40.48,40.73,13678500,39.593898
2013-03-15,42.349998,42.639999,41.880001,41.900002,14422300,40.731265
2013-03-14,41.959999,42.639999,41.639999,42.540001,8682900,41.353412
2013-03-13,41.990002,42.380001,41.639999,41.84,8238000,40.672937
2013-03-12,42.049999,42.549999,41.709999,41.959999,7073100,40.789589
2013-03-11,41.900002,42.27,41.599998,42.00,9046800,40.828474
2013-03-08,41.779999,42.220001,41.48,42.080002,11000000,40.906244
2013-03-07,41.060001,41.43,40.470001,41.41,9665300,40.254931
2013-03-06,41.459999,41.459999,40.349998,40.799999,6608500,39.661945
2013-03-05,40.150002,41.02,40.00,41.00,9076100,39.856367
2013-03-04,40.189999,40.50,39.52,39.959999,9178600,38.845376
2013-03-01,41.169998,41.360001,40.470001,40.630001,9560400,39.375176
2013-02-28,41.23,41.98,40.919998,41.509998,9743900,40.227995
2013-02-27,40.099998,41.400002,40.060001,41.27,9178400,39.995409
2013-02-26,40.02,40.68,39.490002,40.490002,9852400,39.2395
2013-02-25,41.400002,41.75,39.75,39.849998,9781100,38.619263
2013-02-22,40.91,41.189999,40.330002,41.110001,9084700,39.840351
2013-02-21,41.360001,41.43,40.259998,40.77,18733900,39.510851
2013-02-20,42.860001,42.950001,41.549999,41.619999,15690700,40.334598
2013-02-19,43.540001,43.959999,42.59,42.810001,15348600,41.487848
2013-02-15,43.00,43.200001,42.240002,42.700001,19390900,41.381245
2013-02-14,40.720001,43.959999,40.720001,43.32,26174900,41.982096
2013-02-13,40.830002,41.099998,40.630001,40.84,6008600,39.578689
2013-02-12,40.990002,41.150002,40.639999,40.709999,5599700,39.452703
2013-02-11,41.240002,41.439999,40.73,40.869999,8821200,39.607761
2013-02-08,40.869999,41.349998,40.810001,41.259998,8003200,39.985716
2013-02-07,40.419998,40.830002,40.150002,40.830002,9551200,39.569
2013-02-06,40.599998,40.900002,39.549999,40.310001,14909000,39.065059
2013-02-05,41.080002,41.25,40.669998,40.91,10153300,39.646527
2013-02-04,40.700001,41.040001,40.549999,40.860001,11734400,39.598072
2013-02-01,40.990002,41.240002,40.490002,41.080002,10022800,39.811279
2013-01-31,40.029999,40.93,39.880001,40.68,14938200,39.423631
2013-01-30,40.799999,40.900002,40.02,40.200001,15532200,38.958456
2013-01-29,40.290001,41.060001,40.189999,40.880001,14977400,39.617455
2013-01-28,40.150002,40.650002,39.880001,40.279999,13923500,39.035983
2013-01-25,39.549999,40.279999,39.32,39.720001,32627000,38.493281
2013-01-24,37.790001,38.330002,37.450001,37.810001,11012700,36.642269
2013-01-23,37.68,38.139999,37.290001,37.790001,9260200,36.622887
2013-01-22,37.540001,38.200001,37.459999,37.93,13819300,36.758562
2013-01-18,36.560001,37.560001,36.459999,37.50,17312400,36.341842
2013-01-17,36.389999,36.43,35.869999,36.299999,10937500,35.178903
2013-01-16,36.07,36.43,36.029999,36.259998,5339100,35.140137
2013-01-15,35.84,36.299999,35.77,36.18,6753100,35.06261
2013-01-14,36.599998,36.91,35.709999,35.91,10320800,34.800948
2013-01-11,36.830002,36.959999,36.240002,36.619999,8333800,35.489019
2013-01-10,36.66,36.959999,36.419998,36.900002,9953400,35.760374
2013-01-09,36.240002,36.599998,36.080002,36.48,8379200,35.353344
2013-01-08,36.290001,36.57,35.709999,36.189999,12052900,35.072299
2013-01-07,36.400002,36.889999,36.299999,36.650002,7676400,35.518095
2013-01-04,36.389999,36.790001,36.27,36.650002,8152700,35.518095
2013-01-03,35.68,36.73,35.470001,36.310001,16641200,35.188596
2013-01-02,35.48,35.73,35.07,35.709999,10230700,34.607124
2012-12-31,33.880001,34.75,33.740002,34.689999,8671800,33.618626
2012-12-28,34.23,34.34,33.900002,34.009998,5808200,32.959627
2012-12-27,34.650002,34.700001,34.119999,34.599998,7843300,33.531405
2012-12-26,34.669998,34.900002,34.450001,34.709999,6315700,33.638008
2012-12-24,34.57,34.650002,34.450001,34.52,3874600,33.453878
2012-12-21,34.860001,34.990002,34.380001,34.709999,14700600,33.638008
2012-12-20,34.57,35.220001,34.549999,35.130001,11044000,34.045039
2012-12-19,34.939999,35.380001,34.57,34.610001,9900600,33.541098
2012-12-18,33.07,35.09,33.02,34.799999,16580300,33.725229
2012-12-17,33.490002,33.669998,33.189999,33.540001,8022200,32.504145
2012-12-14,32.91,33.57,32.82,33.389999,12903600,32.358776
2012-12-13,33.98,34.060001,33.299999,33.509998,8355700,32.475069
2012-12-12,34.18,34.360001,33.91,34.049999,8656900,32.998392
2012-12-11,33.779999,34.130001,33.59,33.990002,7754700,32.940247
2012-12-10,33.799999,34.09,33.619999,33.66,6998900,32.620437
2012-12-07,33.669998,33.939999,33.509998,33.779999,8211600,32.73673
2012-12-06,33.34,33.650002,33.189999,33.580002,10541400,32.54291
2012-12-05,33.18,33.59,33.00,33.50,10149800,32.465379
2012-12-04,32.939999,33.490002,32.880001,33.060001,9296400,32.038969
2012-12-03,33.50,33.689999,32.990002,33.080002,7689600,31.971133
2012-11-30,32.959999,33.450001,32.830002,33.349998,11729700,32.232079
2012-11-29,32.52,33.18,32.52,32.919998,11756700,31.816493
2012-11-28,31.799999,32.439999,31.41,32.41,11387800,31.32359
2012-11-27,32.02,32.400002,31.91,32.040001,8547500,30.965994
2012-11-26,31.91,32.200001,31.690001,32.040001,9348400,30.965994
2012-11-23,31.860001,32.119999,31.68,32.080002,3973200,31.004654
2012-11-21,31.66,31.84,31.42,31.700001,7361300,30.637391
2012-11-20,31.360001,31.74,31.24,31.709999,11821400,30.647054
2012-11-19,31.17,31.75,31.07,31.709999,12401700,30.647054
2012-11-16,30.41,30.549999,29.91,30.459999,14452300,29.438955
2012-11-15,30.34,30.93,30.00,30.360001,13322500,29.342309
2012-11-14,30.57,30.700001,29.83,29.950001,18150600,28.946052
2012-11-13,30.23,31.01,30.059999,30.389999,13481100,29.371302
2012-11-12,30.549999,30.889999,30.40,30.65,6406300,29.622587
2012-11-09,30.40,30.82,30.10,30.559999,19538200,29.535603
2012-11-08,31.709999,31.75,30.440001,30.48,15614700,29.458285
2012-11-07,32.209999,32.209999,30.35,31.709999,16495800,30.647054
2012-11-06,32.50,32.880001,32.119999,32.759998,9936600,31.661856
2012-11-05,31.639999,32.560001,31.639999,32.290001,8049700,31.207614
2012-11-02,33.040001,33.07,31.75,32.110001,11363100,31.033647
2012-11-01,32.299999,32.82,32.240002,32.68,10104900,31.58454
2012-10-31,32.66,32.77,31.92,32.290001,9570600,31.207614
2012-10-26,32.860001,33.060001,32.330002,32.400002,9399500,31.313927
2012-10-25,33.110001,33.16,32.509998,32.919998,11991800,31.816493
2012-10-24,33.540001,33.619999,32.599998,32.709999,11081800,31.613533
2012-10-23,33.91,34.029999,32.950001,33.470001,16263700,32.348059
2012-10-22,34.959999,35.07,34.09,34.560001,11934100,33.401522
2012-10-19,35.610001,35.939999,34.889999,34.98,16597500,33.807441
2012-10-18,35.16,36.00,35.00,35.650002,19893800,34.454984
