Date,Open,High,Low,Close,Adj Close,Volume
2002-06-20,12.290000,12.390000,12.000000,12.000000,12.000000,43300
2002-06-21,12.060000,12.300000,12.060000,12.160000,12.160000,34700
2002-06-24,12.100000,12.100000,11.690000,11.830000,11.830000,77800
2002-06-25,12.230000,12.410000,12.030000,12.150000,12.150000,171300
2002-06-26,12.100000,12.250000,11.930000,12.030000,12.030000,75400
2002-06-27,12.000000,12.080000,11.760000,11.980000,11.980000,67300
2002-06-28,11.980000,12.250000,11.870000,12.160000,12.160000,72600
2002-07-01,12.100000,12.350000,12.030000,12.120000,12.120000,185300
2002-07-02,12.160000,12.350000,12.000000,12.100000,12.100000,64200
2002-07-03,12.110000,12.400000,11.950000,12.170000,12.170000,156600
2002-07-05,12.120000,12.550000,12.100000,12.400000,12.400000,30600
2002-07-08,12.250000,12.450000,12.200000,12.300000,12.300000,601400
2002-07-09,12.400000,12.500000,12.350000,12.360000,12.360000,385600
2002-07-10,12.300000,12.300000,11.940000,11.960000,11.960000,140600
2002-07-11,12.000000,12.300000,12.000000,12.040000,12.040000,72100
2002-07-12,11.960000,12.200000,11.950000,12.000000,12.000000,86700
2002-07-15,11.950000,12.050000,11.650000,11.780000,11.780000,193600
2002-07-16,11.400000,11.400000,10.900000,10.910000,10.910000,400300
2002-07-17,11.300000,11.560000,11.300000,11.500000,11.500000,496000
2002-07-18,10.940000,11.120000,10.910000,10.910000,10.910000,114700
2002-07-19,10.870000,11.100000,10.600000,10.660000,10.660000,156200
2002-07-22,10.810000,10.880000,10.050000,10.150000,10.150000,120500
2002-07-23,10.220000,10.530000,9.800000,9.870000,9.870000,156600
2002-07-24,9.930000,10.540000,9.920000,10.450000,10.450000,115000
2002-07-25,10.480000,10.730000,10.250000,10.680000,10.680000,87000
2002-07-26,11.030000,11.070000,10.800000,11.000000,11.000000,479500
2002-07-29,11.330000,11.610000,11.300000,11.460000,11.460000,1218500
2002-07-30,11.400000,11.410000,10.800000,10.990000,10.990000,422600
2002-07-31,10.980000,10.980000,10.000000,10.160000,10.160000,498200
2002-08-01,10.400000,10.750000,10.400000,10.650000,10.650000,51700
2002-08-02,10.450000,10.580000,10.220000,10.490000,10.490000,30500
2002-08-05,10.200000,10.600000,10.180000,10.240000,10.240000,239500
2002-08-06,9.900000,10.150000,9.860000,9.980000,9.980000,73600
2002-08-07,10.500000,10.890000,10.370000,10.850000,10.850000,94800
2002-08-08,10.830000,10.850000,10.640000,10.800000,10.800000,30700
2002-08-09,10.780000,11.050000,10.700000,10.860000,10.860000,62000
2002-08-12,10.900000,11.000000,10.900000,11.000000,11.000000,100000
2002-08-13,10.700000,11.000000,10.700000,10.880000,10.880000,108300
2002-08-14,10.900000,11.060000,10.800000,11.060000,11.060000,183200
2002-08-15,11.000000,11.000000,10.900000,10.990000,10.990000,82200
2002-08-16,10.990000,11.030000,10.900000,10.950000,10.950000,135400
2002-08-19,11.070000,11.300000,10.990000,11.150000,11.150000,280700
2002-08-20,11.000000,11.040000,10.800000,10.900000,10.900000,41700
2002-08-21,11.050000,11.250000,11.000000,11.050000,11.050000,551100
2002-08-22,11.150000,11.180000,10.850000,11.000000,11.000000,212600
2002-08-23,11.010000,11.150000,10.950000,11.000000,11.000000,129500
2002-08-26,11.000000,11.180000,10.960000,11.080000,11.080000,95300
2002-08-27,11.140000,11.310000,11.140000,11.170000,11.170000,253800
2002-08-28,11.100000,11.100000,10.800000,10.860000,10.860000,42800
2002-08-29,10.930000,11.070000,10.750000,10.820000,10.820000,85200
2002-08-30,10.800000,11.050000,10.780000,10.840000,10.840000,108900
2002-09-03,11.100000,11.250000,11.030000,11.250000,11.250000,151300
2002-09-04,11.330000,11.600000,11.310000,11.490000,11.490000,82800
2002-09-05,11.540000,11.750000,11.450000,11.520000,11.520000,166300
2002-09-06,11.480000,11.750000,11.440000,11.490000,11.490000,70400
2002-09-09,11.300000,11.400000,11.160000,11.350000,11.350000,68800
2002-09-10,11.310000,11.720000,11.300000,11.620000,11.620000,101800
2002-09-11,11.750000,11.980000,11.750000,11.830000,11.830000,28200
2002-09-12,11.600000,11.630000,11.420000,11.450000,11.450000,70700
2002-09-13,11.250000,11.460000,11.250000,11.340000,11.340000,63400
2002-09-16,11.240000,11.310000,11.100000,11.240000,11.240000,55700
2002-09-17,11.200000,11.210000,10.980000,11.040000,11.040000,65200
2002-09-18,10.950000,11.110000,10.920000,11.030000,11.030000,33600
2002-09-19,11.030000,11.180000,10.770000,10.850000,10.850000,77600
2002-09-20,11.200000,11.290000,10.950000,11.050000,11.050000,49800
2002-09-23,11.070000,11.150000,10.630000,10.730000,10.730000,37000
2002-09-24,10.510000,11.000000,10.500000,10.770000,10.770000,98900
2002-09-25,10.970000,11.120000,10.940000,11.110000,11.110000,89600
2002-09-26,11.110000,11.440000,10.970000,11.300000,11.300000,57500
2002-09-27,11.110000,11.130000,10.750000,10.850000,10.850000,90600
2002-09-30,10.800000,11.000000,10.600000,10.800000,10.800000,57400
2002-10-01,10.800000,10.900000,10.510000,10.890000,10.890000,72200
2002-10-02,10.860000,11.100000,10.650000,10.650000,10.650000,203000
2002-10-03,11.250000,11.420000,11.110000,11.150000,11.150000,339400
2002-10-04,11.210000,11.450000,11.200000,11.220000,11.220000,194300
2002-10-07,11.380000,11.700000,11.250000,11.260000,11.260000,240700
2002-10-08,11.600000,12.050000,11.540000,11.920000,11.920000,193000
2002-10-09,11.750000,12.000000,11.630000,11.800000,11.800000,57200
2002-10-10,11.600000,11.750000,11.350000,11.650000,11.650000,114500
2002-10-11,11.750000,12.160000,11.700000,12.030000,12.030000,408600
2002-10-14,11.980000,12.200000,11.650000,11.950000,11.950000,320200
2002-10-15,12.120000,12.290000,11.980000,12.160000,12.160000,341400
2002-10-16,12.060000,12.250000,11.890000,11.980000,11.980000,40900
2002-10-17,12.470000,12.720000,12.400000,12.700000,12.700000,305800
2002-10-18,12.100000,12.110000,11.780000,12.030000,12.030000,85100
2002-10-21,11.700000,11.790000,11.540000,11.790000,11.790000,115200
2002-10-22,11.630000,11.850000,11.540000,11.700000,11.700000,60900
2002-10-23,11.400000,11.510000,11.290000,11.490000,11.490000,88500
2002-10-24,11.160000,11.500000,11.100000,11.250000,11.250000,81800
2002-10-25,11.700000,11.850000,11.490000,11.700000,11.700000,207600
2002-10-28,11.400000,11.530000,11.280000,11.400000,11.400000,60900
2002-10-29,11.370000,11.470000,11.180000,11.350000,11.350000,53200
2002-10-30,11.370000,11.680000,11.370000,11.550000,11.550000,43100
2002-10-31,11.500000,12.100000,11.450000,11.810000,11.810000,212000
2002-11-01,11.820000,12.200000,11.820000,12.120000,12.120000,84600
2002-11-04,12.000000,12.330000,11.450000,11.810000,11.810000,97000
2002-11-05,11.780000,12.000000,11.450000,11.830000,11.830000,152200
2002-11-06,11.880000,12.280000,11.720000,12.150000,12.150000,92500
2002-11-07,12.000000,12.380000,11.910000,12.140000,12.140000,84700
2002-11-08,12.050000,12.120000,11.850000,11.960000,11.960000,36900
2002-11-11,11.950000,12.020000,11.620000,11.650000,11.650000,45000
2002-11-12,11.660000,12.150000,11.660000,12.000000,12.000000,114800
2002-11-13,11.910000,12.030000,11.690000,12.000000,12.000000,48900
2002-11-14,11.870000,12.080000,11.770000,12.000000,12.000000,85400
2002-11-15,11.800000,12.040000,11.720000,12.010000,12.010000,44700
2002-11-18,11.850000,12.190000,11.850000,12.040000,12.040000,60000
2002-11-19,11.970000,12.600000,11.970000,12.070000,12.070000,187400
2002-11-20,11.970000,12.140000,11.830000,12.000000,12.000000,43600
2002-11-21,11.870000,12.180000,11.780000,12.080000,12.080000,94900
2002-11-22,11.800000,12.090000,11.800000,11.930000,11.930000,71400
2002-11-25,11.610000,11.900000,11.580000,11.880000,11.880000,59900
2002-11-26,11.600000,11.820000,11.430000,11.630000,11.630000,100200
2002-11-27,11.510000,12.050000,11.510000,12.000000,12.000000,43900
2002-11-29,11.650000,11.680000,11.330000,11.330000,11.330000,84600
2002-12-02,11.250000,11.590000,11.200000,11.530000,11.530000,50600
2002-12-03,11.150000,11.390000,11.140000,11.280000,11.280000,42900
2002-12-04,11.250000,11.700000,11.250000,11.650000,11.650000,61300
2002-12-05,11.300000,11.750000,11.200000,11.280000,11.280000,245700
2002-12-06,11.180000,11.690000,11.180000,11.680000,11.680000,44500
2002-12-09,11.320000,11.510000,11.260000,11.360000,11.360000,56700
2002-12-10,11.270000,11.450000,11.220000,11.400000,11.400000,44200
2002-12-11,11.240000,11.240000,10.900000,11.080000,11.080000,45200
2002-12-12,11.250000,11.490000,11.200000,11.310000,11.310000,36600
2002-12-13,11.170000,11.330000,10.940000,11.110000,11.110000,91500
2002-12-16,11.010000,11.230000,11.010000,11.180000,11.180000,37200
2002-12-17,11.300000,11.610000,11.220000,11.480000,11.480000,65000
2002-12-18,11.340000,11.590000,11.310000,11.470000,11.470000,70500
2002-12-19,11.250000,11.520000,11.160000,11.510000,11.510000,349200
2002-12-20,10.850000,11.300000,10.850000,11.160000,11.160000,61100
2002-12-23,11.110000,11.300000,10.950000,11.130000,11.130000,49300
2002-12-24,10.830000,11.240000,10.830000,11.190000,11.190000,32100
2002-12-26,11.180000,11.500000,10.910000,11.350000,11.350000,178000
2002-12-27,11.180000,11.260000,11.050000,11.120000,11.120000,67000
2002-12-30,11.300000,11.690000,11.200000,11.650000,11.650000,58900
2002-12-31,11.550000,11.780000,11.310000,11.520000,11.520000,76200
2003-01-02,11.050000,11.710000,11.050000,11.710000,11.710000,44600
2003-01-03,11.520000,11.690000,11.450000,11.630000,11.630000,47200
2003-01-06,11.420000,11.760000,11.420000,11.700000,11.700000,68200
2003-01-07,11.620000,11.750000,11.550000,11.690000,11.690000,279900
2003-01-08,11.600000,11.820000,11.540000,11.750000,11.750000,58100
2003-01-09,11.750000,11.920000,11.670000,11.880000,11.880000,49500
2003-01-10,12.040000,12.150000,11.970000,12.060000,12.060000,101800
2003-01-13,12.230000,12.370000,12.150000,12.250000,12.250000,74400
2003-01-14,12.330000,12.560000,12.300000,12.450000,12.450000,86500
2003-01-15,12.240000,12.250000,11.870000,11.890000,11.890000,73400
2003-01-16,12.390000,12.590000,12.330000,12.450000,12.450000,90900
2003-01-17,12.520000,12.650000,12.300000,12.420000,12.420000,66400
2003-01-21,12.120000,12.380000,12.050000,12.250000,12.250000,70300
2003-01-22,12.050000,12.130000,11.830000,12.090000,12.090000,174500
2003-01-23,12.010000,12.100000,11.900000,12.050000,12.050000,67000
2003-01-24,11.870000,12.100000,11.720000,11.980000,11.980000,80300
2003-01-27,11.610000,11.710000,11.390000,11.550000,11.550000,83800
2003-01-28,11.540000,11.800000,11.540000,11.770000,11.770000,65500
2003-01-29,11.460000,11.700000,11.430000,11.500000,11.500000,119900
2003-01-30,11.450000,11.650000,11.430000,11.520000,11.520000,89900
2003-01-31,12.000000,12.400000,11.900000,12.250000,12.250000,103600
2003-02-03,11.950000,12.040000,11.850000,11.940000,11.940000,76900
2003-02-04,11.840000,12.110000,11.770000,11.980000,11.980000,49200
2003-02-05,11.880000,12.150000,11.850000,12.000000,12.000000,294300
2003-02-06,11.900000,12.040000,11.640000,11.940000,11.940000,67300
2003-02-07,11.840000,11.840000,11.520000,11.650000,11.650000,70700
2003-02-10,11.720000,11.850000,11.550000,11.720000,11.720000,160700
2003-02-11,11.450000,11.750000,11.320000,11.540000,11.540000,105300
2003-02-12,11.290000,11.550000,11.290000,11.310000,11.310000,70500
2003-02-13,11.310000,11.540000,11.310000,11.480000,11.480000,116000
2003-02-14,11.270000,11.460000,11.190000,11.400000,11.400000,196700
2003-02-18,11.250000,11.370000,11.110000,11.180000,11.180000,373600
2003-02-19,11.500000,11.610000,11.200000,11.510000,11.510000,280100
2003-02-20,10.800000,10.900000,10.650000,10.840000,10.840000,113800
2003-02-21,10.700000,10.860000,10.620000,10.750000,10.750000,111400
2003-02-24,10.530000,10.740000,10.300000,10.350000,10.350000,168400
2003-02-25,10.050000,10.250000,9.890000,10.240000,10.240000,361200
2003-02-26,10.000000,10.080000,9.740000,9.850000,9.850000,189500
2003-02-27,9.810000,9.840000,9.540000,9.690000,9.690000,87100
2003-02-28,9.610000,9.860000,9.610000,9.790000,9.790000,60600
2003-03-03,9.700000,9.950000,9.700000,9.930000,9.930000,27200
2003-03-04,9.430000,9.570000,9.350000,9.480000,9.480000,98100
2003-03-05,9.380000,9.480000,9.300000,9.420000,9.420000,85500
2003-03-06,9.100000,9.140000,8.860000,8.860000,8.860000,156600
2003-03-07,8.820000,8.960000,8.640000,8.850000,8.850000,167200
2003-03-10,8.500000,8.800000,8.500000,8.600000,8.600000,127600
2003-03-11,8.970000,9.170000,8.930000,9.070000,9.070000,150800
2003-03-12,8.860000,8.950000,8.720000,8.820000,8.820000,242200
2003-03-13,8.750000,9.170000,8.750000,9.170000,9.170000,221400
2003-03-14,9.000000,9.010000,8.820000,8.980000,8.980000,186700
2003-03-17,8.740000,8.910000,8.690000,8.910000,8.910000,136600
2003-03-18,9.120000,9.300000,9.040000,9.300000,9.300000,47300
2003-03-19,9.200000,9.280000,9.070000,9.210000,9.210000,54700
2003-03-20,9.250000,9.330000,9.180000,9.250000,9.250000,81800
2003-03-21,9.200000,9.520000,9.200000,9.490000,9.490000,121200
2003-03-24,9.100000,9.190000,8.930000,8.950000,8.950000,72100
2003-03-25,8.940000,9.070000,8.780000,8.930000,8.930000,87800
2003-03-26,9.490000,9.500000,9.240000,9.280000,9.280000,129200
2003-03-27,9.320000,9.370000,9.120000,9.200000,9.200000,172100
2003-03-28,9.250000,9.300000,9.070000,9.110000,9.110000,282600
2003-03-31,9.020000,9.230000,8.960000,9.150000,9.150000,354500
2003-04-01,9.150000,9.280000,9.080000,9.140000,9.140000,346900
2003-04-02,9.520000,9.550000,9.350000,9.430000,9.430000,341600
2003-04-03,9.480000,9.520000,9.390000,9.430000,9.430000,247800
2003-04-04,9.440000,9.640000,9.400000,9.510000,9.510000,303000
2003-04-07,9.780000,9.900000,9.700000,9.830000,9.830000,92600
2003-04-08,9.640000,9.780000,9.510000,9.590000,9.590000,77100
2003-04-09,9.660000,9.760000,9.500000,9.540000,9.540000,61000
2003-04-10,9.500000,9.550000,9.370000,9.450000,9.450000,46300
2003-04-11,9.450000,9.720000,9.450000,9.550000,9.550000,107900
2003-04-14,9.510000,9.710000,9.510000,9.650000,9.650000,46600
2003-04-15,9.600000,9.920000,9.600000,9.790000,9.790000,76200
2003-04-16,9.700000,9.880000,9.590000,9.610000,9.610000,170000
2003-04-17,9.590000,9.940000,9.590000,9.730000,9.730000,49500
2003-04-21,9.800000,9.920000,9.730000,9.860000,9.860000,47900
2003-04-22,9.820000,9.930000,9.650000,9.770000,9.770000,77400
2003-04-23,9.740000,9.830000,9.560000,9.770000,9.770000,51500
2003-04-24,9.680000,9.930000,9.680000,9.900000,9.900000,39900
2003-04-25,10.000000,10.180000,9.920000,10.160000,10.160000,86800
2003-04-28,10.220000,10.470000,10.200000,10.420000,10.420000,110500
2003-04-29,10.200000,10.200000,10.050000,10.050000,10.050000,125800
2003-04-30,10.100000,10.280000,10.050000,10.250000,10.250000,136800
2003-05-01,10.300000,10.560000,10.060000,10.360000,10.360000,64100
2003-05-02,10.360000,10.680000,10.310000,10.510000,10.510000,85900
2003-05-05,10.410000,10.650000,10.410000,10.480000,10.480000,43400
2003-05-06,10.600000,11.000000,10.600000,10.930000,10.930000,92600
2003-05-07,10.760000,10.800000,10.580000,10.630000,10.630000,82600
2003-05-08,10.580000,10.650000,10.460000,10.480000,10.480000,254700
2003-05-09,10.460000,10.650000,10.440000,10.550000,10.550000,42900
2003-05-12,10.250000,10.480000,10.220000,10.450000,10.450000,54700
2003-05-13,10.250000,10.390000,10.220000,10.370000,10.370000,44300
2003-05-14,10.270000,10.370000,10.180000,10.290000,10.290000,252100
2003-05-15,10.270000,10.430000,10.270000,10.360000,10.360000,140400
2003-05-16,10.410000,10.580000,10.320000,10.500000,10.500000,34000
2003-05-19,10.200000,10.240000,10.030000,10.150000,10.150000,68100
2003-05-20,9.970000,10.080000,9.830000,10.000000,10.000000,79200
2003-05-21,9.690000,9.890000,9.670000,9.850000,9.850000,36500
2003-05-22,9.970000,10.110000,9.950000,10.030000,10.030000,76200
2003-05-23,10.000000,10.050000,9.920000,10.010000,10.010000,32000
2003-05-27,9.940000,10.060000,9.900000,10.060000,10.060000,69400
2003-05-28,10.000000,10.250000,9.850000,10.230000,10.230000,74500
2003-05-29,10.180000,10.280000,10.150000,10.250000,10.250000,69700
2003-05-30,10.280000,10.490000,10.230000,10.410000,10.410000,87400
2003-06-02,10.250000,10.380000,10.220000,10.230000,10.230000,37100
2003-06-03,10.080000,10.200000,10.000000,10.170000,10.170000,102000
2003-06-04,10.200000,10.510000,10.200000,10.510000,10.510000,96600
2003-06-05,10.400000,10.540000,10.270000,10.320000,10.320000,55600
2003-06-06,10.320000,10.470000,10.320000,10.410000,10.410000,109300
2003-06-09,10.450000,10.480000,10.350000,10.360000,10.360000,66100
2003-06-10,10.380000,10.530000,10.310000,10.470000,10.470000,56900
2003-06-11,10.520000,10.690000,10.460000,10.630000,10.630000,42300
2003-06-12,10.550000,10.600000,10.400000,10.490000,10.490000,45100
2003-06-13,10.500000,10.980000,10.500000,10.810000,10.810000,100100
2003-06-16,10.960000,11.080000,10.850000,11.010000,11.010000,57700
2003-06-17,11.100000,11.370000,11.040000,11.350000,11.350000,79800
2003-06-18,10.960000,11.000000,10.820000,10.930000,10.930000,46100
2003-06-19,10.750000,11.040000,10.720000,10.820000,10.820000,89600
2003-06-20,10.830000,10.950000,10.740000,10.870000,10.870000,72800
2003-06-23,10.770000,10.780000,10.540000,10.640000,10.640000,70100
2003-06-24,10.300000,10.520000,10.300000,10.500000,10.500000,71700
2003-06-25,10.330000,10.330000,10.070000,10.250000,10.250000,323600
2003-06-26,10.250000,10.370000,10.150000,10.310000,10.310000,79200
2003-06-27,10.120000,10.180000,10.010000,10.160000,10.160000,142300
2003-06-30,10.120000,10.170000,10.000000,10.140000,10.140000,60700
2003-07-01,10.140000,10.240000,10.040000,10.230000,10.230000,115100
2003-07-02,10.170000,10.390000,10.170000,10.360000,10.360000,63400
2003-07-03,10.360000,10.620000,10.350000,10.530000,10.530000,72700
2003-07-07,10.440000,10.550000,10.310000,10.430000,10.430000,71500
2003-07-08,10.400000,10.610000,10.350000,10.600000,10.600000,59700
2003-07-09,10.550000,10.650000,10.450000,10.650000,10.650000,80400
2003-07-10,10.590000,10.650000,10.360000,10.560000,10.560000,26600
2003-07-11,10.330000,10.430000,10.260000,10.350000,10.350000,53300
2003-07-14,10.350000,10.540000,10.350000,10.450000,10.450000,90100
2003-07-15,10.540000,10.640000,10.470000,10.520000,10.520000,92500
2003-07-16,10.450000,10.520000,10.320000,10.400000,10.400000,17300
2003-07-17,10.400000,10.650000,10.400000,10.600000,10.600000,80200
2003-07-18,10.630000,10.830000,10.630000,10.820000,10.820000,53800
2003-07-21,10.620000,10.820000,10.620000,10.670000,10.670000,74800
2003-07-22,10.620000,10.820000,10.620000,10.730000,10.730000,35700
2003-07-23,10.630000,10.790000,10.600000,10.780000,10.780000,47900
2003-07-24,10.660000,10.800000,10.620000,10.700000,10.700000,94300
2003-07-25,10.730000,10.880000,10.730000,10.870000,10.870000,44900
2003-07-28,10.720000,10.980000,10.720000,10.940000,10.940000,117400
2003-07-29,10.920000,10.920000,10.700000,10.840000,10.840000,61600
