Date,Open,High,Low,Close,Adj Close,Volume
1993-07-15,21.750000,22.750000,21.625000,45.125000,22.562500,779600
1993-07-16,22.625000,22.625000,22.250000,45.250000,22.625000,366400
1993-07-19,22.500000,22.500000,21.875000,44.500000,22.250000,181400
1993-07-20,22.250000,22.250000,22.000000,44.000000,22.000000,157800
1993-07-21,22.250000,22.250000,22.000000,44.500000,22.250000,278600
1993-07-22,22.250000,22.250000,21.875000,44.500000,22.250000,110600
1993-07-23,22.187500,22.250000,21.875000,44.375000,22.187500,168200
1993-07-26,22.250000,22.375000,22.125000,44.750000,22.375000,455000
1993-07-27,22.375000,22.375000,22.125000,44.750000,22.375000,120600
1993-07-28,22.250000,22.500000,22.250000,45.000000,22.500000,960600
1993-07-29,22.500000,22.875000,22.375000,45.250000,22.625000,1180600
1993-07-30,22.875000,23.375000,22.625000,46.250000,23.125000,235800
1993-08-02,23.375000,24.250000,23.125000,47.500000,23.750000,574200
1993-08-03,23.875000,24.375000,23.750000,48.625000,24.312500,321400
1993-08-04,24.500000,25.812500,24.125000,50.125000,25.062500,801200
1993-08-05,24.750000,25.187500,24.750000,50.000000,25.000000,370000
1993-08-06,25.125000,25.250000,24.875000,50.250000,25.125000,315400
1993-08-09,24.875000,25.125000,24.625000,49.750000,24.875000,379800
1993-08-10,24.875000,25.000000,24.500000,50.000000,25.000000,247000
1993-08-11,25.000000,25.125000,24.750000,50.000000,25.000000,238400
1993-08-12,24.875000,25.125000,24.250000,49.250000,24.625000,167800
1993-08-13,24.625000,24.625000,23.750000,48.250000,24.125000,354200
1993-08-16,24.000000,24.000000,23.375000,46.750000,23.375000,497200
1993-08-17,23.875000,25.250000,23.750000,50.000000,25.000000,712200
1993-08-18,25.125000,26.125000,25.000000,52.000000,26.000000,789600
1993-08-19,26.125000,26.625000,25.875000,53.000000,26.500000,761600
1993-08-20,26.000000,26.625000,26.000000,52.750000,26.375000,308400
1993-08-23,26.375000,27.125000,26.375000,54.250000,27.125000,721400
1993-08-24,26.875000,27.125000,26.500000,53.000000,26.500000,834600
1993-08-25,26.500000,26.875000,26.375000,53.500000,26.750000,252600
1993-08-26,27.250000,28.750000,26.750000,28.250000,28.250000,501500
1993-08-27,28.500000,28.500000,27.250000,28.250000,28.250000,347500
1993-08-30,28.125000,28.250000,27.750000,28.250000,28.250000,198900
1993-08-31,28.250000,29.000000,28.250000,29.000000,29.000000,417900
1993-09-01,29.000000,29.250000,28.500000,29.250000,29.250000,593300
1993-09-02,29.250000,30.750000,29.000000,30.750000,30.750000,291300
1993-09-03,30.750000,30.750000,29.250000,30.000000,30.000000,559500
1993-09-07,29.750000,30.250000,29.250000,29.500000,29.500000,296500
1993-09-08,29.500000,29.750000,28.750000,29.625000,29.625000,561400
1993-09-09,29.750000,29.750000,29.125000,29.500000,29.500000,296200
1993-09-10,29.750000,29.750000,29.250000,29.250000,29.250000,57700
1993-09-13,29.750000,29.750000,29.000000,29.750000,29.750000,132500
1993-09-14,29.750000,29.750000,28.750000,28.750000,28.750000,178000
1993-09-15,29.250000,29.250000,28.250000,28.750000,28.750000,255000
1993-09-16,28.750000,29.250000,28.250000,29.250000,29.250000,297100
1993-09-17,29.250000,30.500000,28.750000,30.000000,30.000000,373600
1993-09-20,30.250000,31.500000,30.250000,31.000000,31.000000,488600
1993-09-21,31.000000,33.500000,30.750000,31.625000,31.625000,702500
1993-09-22,32.250000,33.500000,31.750000,33.250000,33.250000,287400
1993-09-23,33.750000,34.500000,33.250000,33.750000,33.750000,437600
1993-09-24,29.750000,30.000000,28.000000,29.250000,29.250000,2031400
1993-09-27,29.500000,29.500000,28.500000,29.250000,29.250000,626200
1993-09-28,29.000000,30.250000,29.000000,29.875000,29.875000,391100
1993-09-29,30.000000,31.000000,29.750000,31.000000,31.000000,405600
1993-09-30,31.000000,31.000000,30.250000,31.000000,31.000000,137800
1993-10-01,30.750000,31.000000,29.750000,30.375000,30.375000,155100
1993-10-04,30.000000,30.500000,29.750000,29.750000,29.750000,50800
1993-10-05,30.000000,31.125000,29.500000,30.500000,30.500000,179300
1993-10-06,30.500000,31.000000,30.000000,30.625000,30.625000,84200
1993-10-07,30.500000,31.250000,30.500000,31.250000,31.250000,134900
1993-10-08,31.500000,31.500000,30.750000,31.250000,31.250000,205700
1993-10-11,31.250000,31.500000,30.750000,31.375000,31.375000,171900
1993-10-12,31.500000,31.500000,31.000000,31.250000,31.250000,146200
1993-10-13,31.000000,31.500000,31.000000,31.000000,31.000000,97300
1993-10-14,31.375000,32.500000,31.000000,32.250000,32.250000,341600
1993-10-15,32.500000,32.500000,32.250000,32.500000,32.500000,175300
1993-10-18,32.500000,32.500000,32.250000,32.500000,32.500000,161400
1993-10-19,31.500000,32.000000,31.250000,31.250000,31.250000,487100
1993-10-20,31.250000,32.125000,31.250000,32.000000,32.000000,550700
1993-10-21,31.125000,31.250000,30.875000,31.125000,31.125000,6732200
1993-10-22,31.250000,31.500000,31.000000,31.000000,31.000000,651100
1993-10-25,31.250000,31.250000,31.000000,31.000000,31.000000,1185800
1993-10-26,31.250000,31.500000,31.000000,31.000000,31.000000,667800
1993-10-27,31.250000,31.250000,31.000000,31.000000,31.000000,484600
1993-10-28,31.250000,31.500000,31.000000,31.250000,31.250000,772700
1993-10-29,31.000000,31.875000,31.000000,31.500000,31.500000,925600
1993-11-01,31.750000,31.875000,31.500000,31.750000,31.750000,507600
1993-11-02,31.625000,31.750000,31.000000,31.250000,31.250000,539400
1993-11-03,31.500000,31.500000,31.000000,31.000000,31.000000,554200
1993-11-04,31.250000,31.250000,31.000000,31.000000,31.000000,535800
1993-11-05,31.125000,31.250000,30.875000,31.125000,31.125000,1038600
1993-11-08,31.000000,31.250000,31.000000,31.250000,31.250000,260300
1993-11-09,31.250000,31.500000,31.000000,31.500000,31.500000,271600
1993-11-10,31.000000,31.500000,31.000000,31.000000,31.000000,196900
1993-11-11,31.000000,32.000000,31.000000,31.500000,31.500000,1080200
1993-11-12,32.000000,32.875000,31.750000,32.750000,32.750000,751900
1993-11-15,32.500000,32.750000,32.000000,32.000000,32.000000,332100
1993-11-16,32.250000,32.250000,31.000000,31.250000,31.250000,231800
1993-11-17,31.500000,31.750000,31.000000,31.250000,31.250000,482400
1993-11-18,31.000000,32.500000,31.000000,32.500000,32.500000,731600
1993-11-19,32.250000,32.500000,31.750000,32.250000,32.250000,404900
1993-11-22,31.875000,32.250000,29.000000,29.500000,29.500000,887900
1993-11-23,29.500000,30.000000,28.750000,29.250000,29.250000,607700
1993-11-24,29.250000,30.000000,29.000000,29.500000,29.500000,453200
1993-11-26,30.125000,30.250000,29.500000,30.000000,30.000000,39000
1993-11-29,30.250000,30.500000,29.500000,29.875000,29.875000,193100
1993-11-30,29.750000,30.250000,29.750000,29.750000,29.750000,431300
1993-12-01,30.250000,30.500000,30.000000,30.500000,30.500000,621900
1993-12-02,30.250000,30.750000,30.250000,30.250000,30.250000,220500
1993-12-03,30.500000,30.500000,30.000000,30.375000,30.375000,226800
1993-12-06,30.500000,31.000000,30.000000,30.750000,30.750000,161500
1993-12-07,31.500000,31.500000,31.500000,31.500000,31.500000,184100
1993-12-08,31.750000,32.250000,31.250000,32.000000,32.000000,342700
1993-12-09,31.750000,32.500000,31.750000,32.250000,32.250000,252800
1993-12-10,32.000000,32.250000,31.500000,31.500000,31.500000,282300
1993-12-13,31.500000,32.500000,31.500000,32.250000,32.250000,184300
1993-12-14,32.000000,32.500000,32.000000,32.250000,32.250000,141900
1993-12-15,32.000000,32.750000,32.000000,32.250000,32.250000,308700
1993-12-16,32.500000,32.750000,32.500000,32.500000,32.500000,165200
1993-12-17,32.750000,32.750000,32.250000,32.500000,32.500000,188300
1993-12-20,32.750000,32.750000,32.000000,32.750000,32.750000,160100
1993-12-21,32.000000,32.750000,32.000000,32.500000,32.500000,151300
1993-12-22,32.750000,33.500000,32.250000,33.250000,33.250000,370800
1993-12-23,33.500000,33.750000,33.250000,33.750000,33.750000,185900
1993-12-27,33.250000,34.250000,33.250000,34.000000,34.000000,139700
1993-12-28,34.250000,34.500000,33.500000,33.750000,33.750000,154300
1993-12-29,33.750000,34.000000,33.500000,34.000000,34.000000,114900
1993-12-30,34.000000,34.875000,33.500000,33.750000,33.750000,151500
1993-12-31,34.000000,34.250000,33.750000,34.250000,34.250000,198000
1994-01-03,34.250000,34.250000,33.750000,34.250000,34.250000,161700
1994-01-04,33.750000,34.250000,33.500000,33.500000,33.500000,386900
1994-01-05,33.500000,34.000000,33.500000,33.875000,33.875000,144900
1994-01-06,33.750000,34.000000,33.500000,33.500000,33.500000,378800
1994-01-07,33.500000,34.000000,33.500000,33.750000,33.750000,174300
1994-01-10,34.000000,34.000000,33.500000,33.500000,33.500000,48800
1994-01-11,33.500000,33.750000,31.750000,32.500000,32.500000,179200
1994-01-12,32.500000,32.500000,31.750000,31.750000,31.750000,131300
1994-01-13,31.750000,32.000000,30.500000,30.750000,30.750000,233000
1994-01-14,31.250000,32.250000,31.000000,31.750000,31.750000,651000
1994-01-17,32.000000,32.500000,31.750000,32.125000,32.125000,81900
1994-01-18,32.500000,32.500000,32.000000,32.500000,32.500000,58900
1994-01-19,32.500000,32.500000,31.250000,31.500000,31.500000,151600
1994-01-20,31.750000,31.750000,31.250000,31.625000,31.625000,328800
1994-01-21,31.750000,31.750000,30.500000,30.500000,30.500000,198600
1994-01-24,30.750000,30.750000,30.000000,30.750000,30.750000,491700
1994-01-25,30.750000,30.750000,30.250000,30.500000,30.500000,463600
1994-01-26,30.500000,30.750000,29.875000,30.500000,30.500000,358800
1994-01-27,30.750000,31.500000,30.500000,31.250000,31.250000,95700
1994-01-28,31.000000,32.000000,31.000000,32.000000,32.000000,129200
1994-01-31,30.500000,30.750000,29.750000,30.500000,30.500000,1303400
1994-02-01,30.750000,30.750000,30.000000,30.500000,30.500000,406000
1994-02-02,30.750000,30.750000,30.250000,30.250000,30.250000,119100
1994-02-03,30.750000,32.000000,30.250000,31.750000,31.750000,412900
1994-02-04,32.000000,32.750000,30.250000,30.250000,30.250000,675500
1994-02-07,29.750000,30.000000,28.750000,29.500000,29.500000,877000
1994-02-08,30.000000,30.250000,29.500000,30.000000,30.000000,537800
1994-02-09,29.750000,30.000000,29.500000,29.625000,29.625000,769900
1994-02-10,29.500000,30.000000,29.250000,29.750000,29.750000,1605800
1994-02-11,29.500000,29.750000,29.000000,29.250000,29.250000,324100
1994-02-14,29.000000,29.500000,28.750000,29.250000,29.250000,370800
1994-02-15,29.250000,29.250000,28.750000,29.000000,29.000000,628900
1994-02-16,28.750000,30.000000,28.750000,30.000000,30.000000,220700
1994-02-17,29.750000,31.000000,29.750000,30.500000,30.500000,285000
1994-02-18,31.000000,31.000000,30.250000,30.750000,30.750000,251900
1994-02-22,30.750000,31.000000,30.250000,31.000000,31.000000,75100
1994-02-23,31.000000,31.250000,30.250000,30.500000,30.500000,167900
1994-02-24,30.250000,30.500000,29.500000,29.625000,29.625000,275700
1994-02-25,29.750000,30.000000,29.500000,29.750000,29.750000,189000
1994-02-28,29.750000,30.000000,29.000000,29.000000,29.000000,71700
1994-03-01,29.000000,29.500000,28.000000,28.500000,28.500000,416600
1994-03-02,28.250000,28.250000,26.500000,28.000000,28.000000,1028900
1994-03-03,28.000000,29.000000,28.000000,28.500000,28.500000,248200
1994-03-04,29.000000,29.000000,28.250000,28.500000,28.500000,214500
1994-03-07,28.500000,28.500000,28.000000,28.000000,28.000000,502700
1994-03-08,27.750000,28.250000,27.750000,28.125000,28.125000,325500
1994-03-09,28.250000,28.250000,27.750000,27.875000,27.875000,309100
1994-03-10,28.000000,28.000000,27.750000,27.750000,27.750000,344100
1994-03-11,27.750000,28.000000,27.750000,28.000000,28.000000,247300
1994-03-14,28.000000,28.250000,27.250000,27.375000,27.375000,183000
1994-03-15,24.250000,25.250000,22.000000,22.375000,22.375000,9968800
1994-03-16,23.000000,24.000000,22.375000,23.750000,23.750000,5005500
1994-03-17,24.250000,24.750000,23.750000,24.500000,24.500000,2407900
1994-03-18,24.750000,25.000000,24.250000,24.375000,24.375000,1131600
1994-03-21,24.500000,24.500000,23.750000,24.250000,24.250000,257300
1994-03-22,24.250000,24.250000,23.750000,23.875000,23.875000,220900
1994-03-23,24.000000,24.000000,23.000000,23.500000,23.500000,341900
1994-03-24,23.500000,23.750000,22.750000,23.750000,23.750000,427700
1994-03-25,23.750000,23.750000,23.250000,23.250000,23.250000,178100
1994-03-28,23.750000,23.750000,22.750000,23.250000,23.250000,141400
1994-03-29,23.250000,23.250000,21.500000,21.750000,21.750000,610300
1994-03-30,21.000000,21.500000,20.250000,20.875000,20.875000,902300
1994-03-31,21.250000,22.750000,20.250000,22.500000,22.500000,1134600
1994-04-04,22.000000,22.250000,21.500000,21.750000,21.750000,561800
1994-04-05,22.250000,22.500000,21.750000,21.750000,21.750000,734100
1994-04-06,22.250000,22.250000,21.250000,21.500000,21.500000,1132100
1994-04-07,21.750000,21.750000,20.000000,20.750000,20.750000,790500
1994-04-08,21.250000,21.500000,20.500000,21.000000,21.000000,676500
1994-04-11,21.000000,21.250000,20.500000,21.250000,21.250000,499800
1994-04-12,21.250000,21.250000,20.250000,21.000000,21.000000,476200
1994-04-13,21.000000,21.250000,20.250000,20.250000,20.250000,919200
1994-04-14,20.750000,20.750000,20.250000,20.750000,20.750000,192300
1994-04-15,20.750000,20.750000,19.750000,20.250000,20.250000,271300
1994-04-18,20.500000,20.500000,19.750000,20.000000,20.000000,419900
1994-04-19,20.000000,20.000000,19.000000,19.000000,19.000000,530500
1994-04-20,19.000000,19.500000,19.000000,19.250000,19.250000,916800
1994-04-21,19.750000,20.250000,19.000000,19.500000,19.500000,1574200
1994-04-22,19.750000,19.750000,19.000000,19.500000,19.500000,1385100
1994-04-25,19.500000,19.500000,19.000000,19.500000,19.500000,122700
1994-04-26,19.750000,19.750000,19.250000,19.375000,19.375000,741800
1994-04-28,19.750000,20.000000,19.500000,19.750000,19.750000,844400
1994-04-29,19.750000,20.000000,19.000000,19.062500,19.062500,1045700
1994-05-02,19.500000,20.000000,19.000000,19.625000,19.625000,764600
1994-05-03,20.000000,20.250000,19.000000,19.750000,19.750000,346800
1994-05-04,19.750000,19.750000,19.000000,19.500000,19.500000,382000
1994-05-05,19.750000,20.000000,19.500000,19.750000,19.750000,715400
1994-05-06,19.750000,20.000000,19.500000,19.500000,19.500000,978100
1994-05-09,19.500000,20.000000,18.750000,18.875000,18.875000,473400
1994-05-10,19.750000,20.000000,12.250000,13.125000,13.125000,14759300
1994-05-11,14.250000,14.250000,13.000000,13.375000,13.375000,8628200
1994-05-12,14.250000,14.250000,13.000000,14.250000,14.250000,4844900
1994-05-13,14.250000,14.500000,13.500000,13.750000,13.750000,2676400
1994-05-16,13.750000,14.000000,13.250000,13.437500,13.437500,2327900
1994-05-17,13.250000,14.250000,13.250000,14.125000,14.125000,2586500
1994-05-18,14.500000,15.000000,14.250000,14.625000,14.625000,1316200
1994-05-19,14.750000,15.250000,14.500000,15.000000,15.000000,1750800
1994-05-20,15.250000,15.250000,14.750000,15.000000,15.000000,1752200
1994-05-23,15.250000,15.250000,15.000000,15.250000,15.250000,614800
1994-05-24,15.250000,15.500000,15.000000,15.000000,15.000000,523700
1994-05-25,15.250000,15.250000,14.750000,14.812500,14.812500,442100
1994-05-26,15.000000,15.500000,14.750000,15.500000,15.500000,491900
1994-05-27,15.500000,15.500000,15.000000,15.250000,15.250000,190200
1994-05-31,15.500000,15.500000,15.000000,15.500000,15.500000,653400
1994-06-01,15.500000,15.500000,15.000000,15.000000,15.000000,368200
1994-06-02,15.250000,15.750000,15.000000,15.250000,15.250000,520900
1994-06-03,15.500000,15.750000,15.000000,15.500000,15.500000,349500
1994-06-06,15.500000,16.000000,15.000000,15.750000,15.750000,523400
1994-06-07,16.000000,16.000000,15.750000,16.000000,16.000000,593900
1994-06-08,16.000000,16.250000,15.250000,15.750000,15.750000,429300
1994-06-09,15.500000,16.250000,15.250000,16.250000,16.250000,558900
1994-06-10,16.250000,16.250000,15.750000,16.250000,16.250000,353600
1994-06-13,16.250000,16.250000,15.250000,15.500000,15.500000,389400
1994-06-14,15.750000,15.750000,15.250000,15.750000,15.750000,235600
1994-06-15,15.500000,15.750000,15.000000,15.000000,15.000000,338100
1994-06-16,15.250000,15.250000,14.750000,14.750000,14.750000,254100
1994-06-17,15.000000,15.000000,14.500000,14.687500,14.687500,1088800
1994-06-20,14.750000,14.750000,14.250000,14.250000,14.250000,242700
1994-06-21,13.750000,14.000000,13.500000,14.000000,14.000000,562400
1994-06-22,14.000000,14.000000,13.500000,13.875000,13.875000,524300
1994-06-23,13.750000,13.750000,12.500000,12.875000,12.875000,658700
1994-06-24,12.875000,14.000000,12.500000,13.500000,13.500000,526400
1994-06-27,14.000000,14.250000,13.500000,14.250000,14.250000,321500
1994-06-28,14.250000,14.250000,13.500000,14.000000,14.000000,293500
1994-06-29,14.000000,14.000000,13.250000,13.500000,13.500000,262100
1994-06-30,13.500000,13.750000,13.000000,13.750000,13.750000,621000
1994-07-01,13.750000,14.000000,13.500000,14.000000,14.000000,479300
1994-07-05,13.500000,14.000000,13.500000,14.000000,14.000000,623700
1994-07-06,13.750000,14.000000,13.250000,13.500000,13.500000,262600
1994-07-07,13.750000,13.750000,13.000000,13.500000,13.500000,453600
1994-07-08,13.250000,13.500000,13.000000,13.500000,13.500000,689500
1994-07-11,13.250000,14.000000,13.250000,13.750000,13.750000,246600
1994-07-12,13.750000,13.750000,13.250000,13.750000,13.750000,293500
1994-07-13,13.750000,13.750000,13.250000,13.750000,13.750000,292600
1994-07-14,13.750000,13.750000,13.500000,13.625000,13.625000,549600
1994-07-15,13.625000,13.750000,13.500000,13.500000,13.500000,387700
1994-07-18,14.000000,14.250000,13.500000,13.500000,13.500000,284100
1994-07-19,14.000000,14.000000,13.000000,13.000000,13.000000,279500
1994-07-20,13.500000,13.500000,13.000000,13.000000,13.000000,154600
1994-07-21,13.500000,13.750000,13.000000,13.750000,13.750000,159900
1994-07-22,13.750000,14.250000,13.250000,13.937500,13.937500,358900
1994-07-25,14.500000,14.500000,13.750000,14.000000,14.000000,474000
1994-07-26,13.750000,14.265620,13.750000,13.750000,13.750000,306900
1994-07-27,14.000000,14.250000,13.750000,13.875000,13.875000,143200
1994-07-28,13.750000,14.250000,13.750000,14.000000,14.000000,307600
1994-07-29,14.000000,14.000000,13.750000,14.000000,14.000000,450500
1994-08-01,14.000000,14.000000,13.250000,13.750000,13.750000,275600
