Date,Open,High,Low,Close,Adj Close,Volume
1998-04-15,12.468750,12.468750,12.125000,24.437500,12.218750,84600
1998-04-16,12.031250,12.125000,11.968750,23.937500,11.968750,106000
1998-04-17,11.968750,11.968750,11.843750,23.875000,11.937500,30600
1998-04-20,12.000000,12.062500,12.000000,24.000000,12.000000,193600
1998-04-21,11.843750,11.968750,11.843750,23.812500,11.906250,79200
1998-04-22,11.843750,11.906250,11.812500,23.687500,11.843750,47200
1998-04-23,11.812500,11.812500,11.562500,23.250000,11.625000,53400
1998-04-24,11.500000,11.562500,11.375000,22.937500,11.468750,43200
1998-04-27,11.187500,11.187500,10.843750,21.812500,10.906250,108600
1998-04-28,11.031250,11.125000,11.031250,22.187500,11.093750,62600
1998-04-29,10.968750,11.250000,10.937500,22.187500,11.093750,74200
1998-04-30,11.125000,11.687500,11.125000,23.062500,11.531250,34600
1998-05-01,11.468750,12.000000,11.468750,23.562500,11.781250,80400
1998-05-04,11.812500,11.937500,11.500000,23.875000,11.937500,64600
1998-05-05,11.500000,11.687500,11.281250,23.375000,11.687500,88200
1998-05-06,11.750000,12.062500,11.750000,23.625000,11.812500,38000
1998-05-07,11.812500,11.906250,11.812500,23.687500,11.843750,20400
1998-05-08,12.000000,12.125000,12.000000,24.250000,12.125000,48000
1998-05-11,12.250000,12.437500,12.250000,24.687500,12.343750,69600
1998-05-12,12.281250,12.312500,12.156250,24.312500,12.156250,44800
1998-05-13,12.031250,12.125000,11.968750,24.250000,12.125000,36400
1998-05-14,11.500000,11.500000,11.125000,22.312500,11.156250,113600
1998-05-15,11.062500,11.125000,10.937500,21.937500,10.968750,74600
1998-05-18,11.000000,11.000000,10.812500,21.687500,10.843750,22400
1998-05-19,10.937500,11.031250,10.812500,21.687500,10.843750,46000
1998-05-20,11.031250,11.156250,11.031250,22.187500,11.093750,78600
1998-05-21,11.125000,11.156250,11.093750,22.187500,11.093750,36000
1998-05-22,11.093750,11.218750,11.093750,22.312500,11.156250,95200
1998-05-26,11.062500,11.187500,11.000000,22.000000,11.000000,155000
1998-05-27,10.937500,10.937500,10.843750,21.750000,10.875000,29000
1998-05-28,10.875000,10.875000,10.625000,21.375000,10.687500,73800
1998-05-29,10.937500,10.937500,10.875000,21.875000,10.937500,90800
1998-06-01,10.968750,10.968750,10.812500,21.625000,10.812500,42400
1998-06-02,11.000000,11.156250,11.000000,22.312500,11.156250,61400
1998-06-03,11.500000,11.906250,11.468750,23.125000,11.562500,157400
1998-06-04,11.562500,11.718750,11.562500,23.250000,11.625000,100600
1998-06-05,11.625000,11.718750,11.593750,23.312500,11.656250,68000
1998-06-08,11.562500,11.593750,11.531250,23.125000,11.562500,46400
1998-06-09,11.562500,11.625000,11.562500,23.125000,11.562500,24600
1998-06-10,11.500000,11.562500,11.468750,23.000000,11.500000,49200
1998-06-11,11.500000,11.500000,11.343750,22.875000,11.437500,18400
1998-06-12,11.375000,11.406250,11.250000,22.500000,11.250000,29600
1998-06-15,10.875000,10.875000,10.687500,21.375000,10.687500,59600
1998-06-16,10.687500,11.031250,10.687500,22.062500,11.031250,36200
1998-06-17,10.906250,10.937500,10.812500,21.875000,10.937500,40800
1998-06-18,10.906250,10.968750,10.718750,21.625000,10.812500,213600
1998-06-19,10.750000,10.843750,10.718750,21.437500,10.718750,104800
1998-06-22,10.718750,10.718750,10.687500,21.437500,10.718750,187600
1998-06-23,10.718750,10.750000,10.718750,21.500000,10.750000,53800
1998-06-24,10.750000,10.812500,10.625000,21.312500,10.656250,32600
1998-06-25,10.625000,10.625000,10.406250,20.875000,10.437500,137000
1998-06-26,10.406250,10.500000,10.281250,21.000000,10.500000,118800
1998-06-29,10.500000,10.562500,10.437500,20.937500,10.468750,17800
1998-06-30,10.437500,10.468750,10.312500,20.625000,10.312500,128000
1998-07-01,10.375000,10.531250,10.375000,21.000000,10.500000,88000
1998-07-02,10.562500,10.750000,10.531250,21.437500,10.718750,124000
1998-07-06,10.718750,10.812500,10.531250,21.062500,10.531250,65000
1998-07-07,10.531250,10.562500,10.468750,20.937500,10.468750,35200
1998-07-08,10.875000,10.937500,10.812500,21.750000,10.875000,166000
1998-07-09,10.687500,10.687500,10.500000,21.000000,10.500000,24400
1998-07-10,10.562500,10.562500,10.375000,20.937500,10.468750,48400
1998-07-13,10.562500,10.750000,10.562500,21.437500,10.718750,140000
1998-07-14,10.750000,11.000000,10.750000,21.937500,10.968750,144800
1998-07-15,11.062500,11.093750,10.937500,22.125000,11.062500,116600
1998-07-16,11.062500,11.062500,10.968750,22.000000,11.000000,15400
1998-07-17,11.000000,11.218750,11.000000,22.250000,11.125000,43200
1998-07-20,11.187500,11.187500,11.000000,22.000000,11.000000,43800
1998-07-21,10.875000,10.906250,10.687500,21.562500,10.781250,53600
1998-07-22,10.656250,10.687500,10.531250,21.125000,10.562500,55800
1998-07-23,10.687500,10.750000,10.625000,21.437500,10.718750,52800
1998-07-24,10.687500,10.750000,10.531250,21.250000,10.625000,29600
1998-07-27,10.500000,10.562500,10.250000,20.750000,10.375000,60400
1998-07-28,10.125000,10.250000,10.031250,20.125000,10.062500,62400
1998-07-29,10.187500,10.375000,10.187500,20.562500,10.281250,38400
1998-07-30,10.281250,10.281250,10.125000,20.500000,10.250000,33600
1998-07-31,10.218750,10.312500,10.125000,20.562500,10.281250,26600
1998-08-03,10.250000,10.250000,9.812500,20.062500,10.031250,62600
1998-08-04,9.843750,9.968750,9.500000,19.187500,9.593750,63800
1998-08-05,9.593750,9.593750,9.093750,18.312500,9.156250,105000
1998-08-06,9.218750,9.500000,9.187500,18.750000,9.375000,120000
1998-08-07,9.625000,10.000000,9.625000,19.687500,9.843750,50000
1998-08-10,10.000000,10.218750,10.000000,20.187500,10.093750,128400
1998-08-11,9.968750,10.062500,9.937500,20.062500,10.031250,46200
1998-08-12,10.062500,10.125000,10.000000,20.062500,10.031250,83800
1998-08-13,10.000000,10.062500,9.968750,20.000000,10.000000,20200
1998-08-14,10.000000,10.000000,9.937500,19.937500,9.968750,53800
1998-08-17,9.906250,9.906250,9.781250,19.750000,9.875000,111800
1998-08-18,9.875000,9.875000,9.500000,19.125000,9.562500,211800
1998-08-19,9.500000,9.531250,9.343750,18.750000,9.375000,174800
1998-08-20,9.062500,9.375000,9.062500,18.687500,9.343750,103800
1998-08-21,9.343750,9.406250,9.187500,18.812500,9.406250,59200
1998-08-24,9.406250,9.500000,9.312500,19.000000,9.500000,12400
1998-08-25,9.500000,9.500000,9.343750,18.875000,9.437500,78200
1998-08-26,9.062500,9.281250,9.031250,18.562500,9.281250,78600
1998-08-27,8.812500,8.812500,8.312500,17.000000,8.500000,88400
1998-08-28,8.375000,8.375000,7.906250,16.000000,8.000000,59800
1998-08-31,8.125000,8.312500,7.687500,15.500000,7.750000,129600
1998-09-01,7.937500,8.187500,7.812500,16.125000,8.062500,202600
1998-09-02,8.062500,8.187500,8.031250,16.125000,8.062500,66800
1998-09-03,7.937500,7.937500,7.687500,15.750000,7.875000,38000
1998-09-04,8.000000,8.250000,8.000000,16.500000,8.250000,61200
1998-09-08,8.531250,8.750000,8.531250,17.500000,8.750000,139000
1998-09-09,8.906250,9.000000,8.906250,18.000000,9.000000,87400
1998-09-10,9.125000,9.125000,8.937500,17.875000,8.937500,367400
1998-09-11,8.937500,9.000000,8.875000,17.937500,8.968750,74000
1998-09-14,8.968750,9.000000,8.875000,17.937500,8.968750,90200
1998-09-15,8.968750,8.968750,8.812500,17.687500,8.843750,273200
1998-09-16,8.500000,8.531250,8.437500,17.062500,8.531250,18000
1998-09-17,8.437500,8.656250,8.437500,17.187500,8.593750,41600
1998-09-18,8.468750,8.656250,8.468750,17.062500,8.531250,25400
1998-09-21,8.531250,8.687500,8.437500,17.375000,8.687500,55200
1998-09-22,8.656250,8.656250,8.531250,17.250000,8.625000,123400
1998-09-23,8.593750,8.781250,8.500000,17.562500,8.781250,13000
1998-09-24,8.437500,8.437500,8.250000,16.750000,8.375000,34400
1998-09-25,8.156250,8.156250,7.812500,15.937500,7.968750,45200
1998-09-28,7.937500,8.000000,7.812500,15.937500,7.968750,52400
1998-09-29,8.062500,8.218750,8.000000,16.062500,8.031250,97600
1998-09-30,8.187500,8.562500,8.187500,17.062500,8.531250,58400
1998-10-01,8.250000,8.250000,8.000000,16.187500,8.093750,76200
1998-10-02,8.093750,8.093750,7.843750,15.687500,7.843750,43600
1998-10-05,7.375000,7.375000,7.250000,14.500000,7.250000,36400
1998-10-06,7.218750,7.218750,7.031250,14.062500,7.031250,30000
1998-10-07,6.562500,6.562500,6.375000,12.750000,6.375000,60200
1998-10-08,6.343750,6.343750,6.250000,12.500000,6.250000,288600
1998-10-09,6.312500,6.625000,6.312500,13.125000,6.562500,76600
1998-10-12,6.625000,6.937500,6.625000,13.812500,6.906250,28000
1998-10-13,7.000000,7.093750,7.000000,14.000000,7.000000,28400
1998-10-14,7.281250,7.406250,7.250000,14.562500,7.281250,78600
1998-10-15,7.593750,7.750000,7.562500,15.500000,7.750000,29600
1998-10-16,7.812500,7.937500,7.531250,15.375000,7.687500,296400
1998-10-19,7.968750,8.093750,7.625000,15.562500,7.781250,135800
1998-10-20,8.000000,8.250000,8.000000,16.375000,8.187500,60600
1998-10-21,8.000000,8.187500,7.812500,16.187500,8.093750,62400
1998-10-22,7.937500,7.937500,7.750000,15.750000,7.875000,36200
1998-10-23,7.750000,7.812500,7.531250,15.187500,7.593750,99400
1998-10-26,7.593750,7.937500,7.593750,15.500000,7.750000,38400
1998-10-27,7.656250,7.875000,7.656250,15.687500,7.843750,25600
1998-10-28,7.781250,7.781250,7.500000,15.375000,7.687500,57200
1998-10-29,7.718750,7.875000,7.687500,15.437500,7.718750,252000
1998-10-30,7.750000,7.781250,7.562500,15.125000,7.562500,363400
1998-11-02,7.843750,8.187500,7.843750,16.187500,8.093750,58800
1998-11-03,8.187500,8.281250,8.062500,16.125000,8.062500,28400
1998-11-04,8.781250,9.031250,8.781250,17.687500,8.843750,131600
1998-11-05,9.312500,9.343750,9.125000,18.312500,9.156250,52000
1998-11-06,9.562500,9.625000,9.406250,19.187500,9.593750,375800
1998-11-09,9.187500,9.187500,8.687500,17.625000,8.812500,55200
1998-11-10,8.656250,8.656250,8.125000,17.125000,8.562500,258400
1998-11-11,8.625000,8.625000,8.500000,17.062500,8.531250,75200
1998-11-12,8.625000,8.750000,8.562500,17.312500,8.656250,28800
1998-11-13,9.062500,9.437500,9.062500,18.500000,9.250000,101600
1998-11-16,9.562500,9.875000,9.562500,19.375000,9.687500,84000
1998-11-17,9.781250,9.937500,9.625000,19.562500,9.781250,87000
1998-11-18,10.531250,10.625000,10.500000,21.000000,10.500000,70000
1998-11-19,10.500000,10.500000,10.156250,20.375000,10.187500,40800
1998-11-20,10.125000,10.218750,9.937500,19.875000,9.937500,23800
1998-11-23,9.781250,9.875000,9.781250,19.625000,9.812500,26800
1998-11-24,9.843750,9.843750,9.468750,18.937500,9.468750,96800
1998-11-25,9.500000,9.593750,9.468750,19.125000,9.562500,39600
1998-11-27,10.093750,10.125000,10.062500,20.125000,10.062500,33000
1998-11-30,10.093750,10.187500,9.843750,19.687500,9.843750,42200
1998-12-01,10.062500,10.312500,10.062500,20.437500,10.218750,69600
1998-12-02,10.343750,10.500000,10.062500,20.375000,10.187500,84800
1998-12-03,10.250000,10.406250,10.125000,20.375000,10.187500,61600
1998-12-04,10.531250,10.781250,10.531250,21.312500,10.656250,63600
1998-12-07,11.031250,11.187500,11.000000,22.375000,11.187500,86800
1998-12-08,11.593750,11.625000,11.562500,23.250000,11.625000,105600
1998-12-09,11.875000,12.250000,11.875000,24.437500,12.218750,94600
1998-12-10,12.812500,12.812500,12.687500,25.375000,12.687500,176800
1998-12-11,12.500000,12.500000,12.062500,24.562500,12.281250,198000
1998-12-14,11.843750,11.843750,11.562500,23.125000,11.562500,32400
1998-12-15,11.625000,12.000000,11.625000,24.000000,12.000000,70400
1998-12-16,11.875000,11.875000,11.656250,23.500000,11.750000,36600
1998-12-17,11.687500,12.031250,11.687500,24.062500,12.031250,66000
1998-12-18,12.031250,12.125000,11.781250,24.000000,12.000000,61000
1998-12-21,11.875000,12.031250,11.781250,24.062500,12.031250,53000
1998-12-22,11.968750,11.968750,11.781250,23.687500,11.843750,32600
1998-12-23,11.718750,12.062500,11.687500,24.125000,12.062500,61000
1998-12-24,12.062500,12.062500,11.968750,23.937500,11.968750,31600
1998-12-28,11.843750,11.843750,11.781250,23.625000,11.812500,54400
1998-12-29,11.812500,11.812500,11.750000,23.500000,11.750000,61400
1998-12-30,11.625000,11.750000,11.625000,23.500000,11.750000,22000
1998-12-31,11.718750,11.843750,11.718750,23.500000,11.750000,18000
1999-01-04,11.875000,12.312500,11.875000,24.250000,12.125000,71000
1999-01-05,12.125000,12.125000,11.875000,23.875000,11.937500,18600
1999-01-06,12.000000,12.125000,11.968750,24.250000,12.125000,54800
1999-01-07,12.000000,12.000000,11.687500,23.500000,11.750000,81600
1999-01-08,11.531250,11.562500,11.000000,22.000000,11.000000,44800
1999-01-11,11.250000,11.468750,11.218750,22.812500,11.406250,65200
1999-01-12,11.312500,11.375000,11.281250,22.750000,11.375000,48800
1999-01-13,11.312500,11.625000,11.312500,23.000000,11.500000,98600
1999-01-14,11.250000,11.312500,11.031250,22.187500,11.093750,44800
1999-01-15,11.031250,11.031250,10.812500,21.625000,10.812500,28800
1999-01-19,10.687500,10.687500,10.437500,21.062500,10.531250,33600
1999-01-20,10.281250,10.375000,10.031250,20.375000,10.187500,120800
1999-01-21,10.156250,10.468750,9.875000,20.250000,10.125000,22200
1999-01-22,9.750000,9.750000,9.625000,19.375000,9.687500,41800
1999-01-25,9.687500,9.718750,9.375000,18.937500,9.468750,35200
1999-01-26,9.468750,9.468750,9.375000,18.750000,9.375000,26800
1999-01-27,9.437500,9.687500,9.437500,19.125000,9.562500,78800
1999-01-28,9.656250,9.750000,9.625000,19.250000,9.625000,57400
1999-01-29,10.062500,10.250000,10.062500,20.312500,10.156250,64800
1999-02-01,10.187500,10.281250,10.000000,20.562500,10.281250,84000
1999-02-02,10.281250,10.281250,9.750000,19.562500,9.781250,61200
1999-02-03,9.781250,10.125000,9.781250,20.000000,10.000000,28400
1999-02-04,10.000000,10.062500,9.937500,20.000000,10.000000,172400
1999-02-05,10.125000,10.250000,9.375000,18.750000,9.375000,53600
1999-02-08,9.843750,9.937500,9.843750,19.875000,9.937500,135800
1999-02-09,10.093750,10.312500,10.093750,20.500000,10.250000,286400
1999-02-10,10.250000,10.312500,10.187500,20.562500,10.281250,35800
1999-02-11,10.531250,10.687500,10.531250,21.312500,10.656250,63200
1999-02-12,10.656250,11.062500,10.000000,20.500000,10.250000,348600
1999-02-16,10.781250,11.000000,10.781250,21.750000,10.875000,55800
1999-02-17,10.843750,10.937500,10.718750,21.437500,10.718750,197800
1999-02-18,10.875000,10.875000,10.593750,21.250000,10.625000,220400
1999-02-19,10.437500,10.437500,10.125000,20.437500,10.218750,97000
1999-02-22,10.281250,10.375000,10.281250,20.687500,10.343750,33400
1999-02-23,10.156250,10.187500,10.031250,20.125000,10.062500,30200
1999-02-24,10.093750,10.250000,10.093750,20.187500,10.093750,44800
1999-02-25,10.000000,10.000000,9.750000,19.625000,9.812500,19200
1999-02-26,9.781250,9.781250,9.687500,19.375000,9.687500,12400
1999-03-01,9.687500,9.750000,9.531250,19.125000,9.562500,26800
1999-03-02,9.562500,9.625000,9.562500,19.125000,9.562500,17800
1999-03-03,9.562500,9.562500,9.218750,18.562500,9.281250,161800
1999-03-04,9.375000,9.656250,9.375000,19.187500,9.593750,39000
1999-03-05,9.625000,9.750000,9.625000,19.250000,9.625000,38600
1999-03-08,9.656250,9.968750,9.656250,19.687500,9.843750,44200
1999-03-09,10.250000,10.781250,10.250000,21.500000,10.750000,431400
1999-03-10,10.687500,10.968750,10.687500,21.625000,10.812500,29000
1999-03-11,10.562500,11.437500,10.562500,22.187500,11.093750,106600
1999-03-12,10.812500,10.812500,10.531250,21.250000,10.625000,20800
1999-03-15,10.531250,10.531250,10.375000,20.750000,10.375000,32800
1999-03-16,10.781250,10.937500,10.781250,21.812500,10.906250,28200
1999-03-17,10.906250,10.906250,10.375000,21.000000,10.500000,17800
1999-03-18,10.500000,10.718750,10.375000,21.437500,10.718750,52000
1999-03-19,10.718750,10.718750,10.375000,21.125000,10.562500,46400
1999-03-22,10.562500,10.812500,10.500000,21.125000,10.562500,61800
1999-03-23,10.437500,10.562500,10.375000,21.000000,10.500000,103000
1999-03-24,10.437500,10.437500,10.312500,20.625000,10.312500,41800
1999-03-25,10.468750,10.625000,10.468750,21.187500,10.593750,102600
1999-03-26,10.500000,10.500000,10.437500,20.875000,10.437500,24800
1999-03-29,10.375000,10.375000,10.125000,20.500000,10.250000,59200
1999-03-30,10.250000,10.343750,10.250000,20.500000,10.250000,37800
1999-03-31,10.125000,10.156250,10.062500,20.187500,10.093750,39200
1999-04-01,10.156250,10.156250,9.812500,19.625000,9.812500,87000
1999-04-05,9.875000,10.000000,9.781250,19.875000,9.937500,36200
1999-04-06,9.875000,9.937500,9.812500,19.750000,9.875000,50600
1999-04-07,10.250000,10.250000,9.937500,20.375000,10.187500,138400
1999-04-08,10.187500,10.343750,10.156250,20.625000,10.312500,30000
1999-04-09,10.437500,10.500000,10.250000,20.500000,10.250000,48800
1999-04-12,10.250000,10.250000,10.000000,20.250000,10.125000,36600
1999-04-13,10.125000,10.375000,10.125000,20.562500,10.281250,23000
1999-04-14,10.250000,10.375000,10.000000,20.687500,10.343750,53600
1999-04-15,10.250000,10.250000,9.937500,20.125000,10.062500,42400
1999-04-16,10.000000,10.000000,9.687500,19.750000,9.875000,74600
1999-04-19,9.656250,9.656250,9.062500,18.437500,9.218750,117400
1999-04-20,9.218750,9.375000,9.187500,18.500000,9.250000,50400
1999-04-21,9.031250,9.031250,8.625000,17.500000,8.750000,89800
1999-04-22,8.750000,8.875000,8.687500,17.687500,8.843750,17200
1999-04-23,8.843750,9.125000,8.843750,18.000000,9.000000,43600
1999-04-26,9.000000,9.187500,8.906250,18.312500,9.156250,91000
1999-04-27,9.156250,9.375000,9.125000,18.250000,9.125000,101600
1999-04-28,9.062500,9.062500,9.000000,18.000000,9.000000,54600
1999-04-29,8.687500,9.000000,8.625000,17.687500,8.843750,61400
1999-04-30,9.000000,9.125000,8.968750,18.000000,9.000000,63200
1999-05-03,9.000000,9.250000,9.000000,18.500000,9.250000,24800
1999-05-04,9.593750,9.718750,9.437500,18.875000,9.437500,57200
1999-05-05,9.562500,9.562500,9.343750,18.937500,9.468750,51600
1999-05-06,9.468750,9.812500,9.468750,19.562500,9.781250,80800
1999-05-07,9.937500,9.937500,9.812500,19.625000,9.812500,11800
1999-05-10,9.750000,10.000000,9.750000,19.812500,9.906250,33000
1999-05-11,9.906250,9.937500,9.843750,19.812500,9.906250,20400
1999-05-12,9.875000,9.875000,9.812500,19.750000,9.875000,10600
1999-05-13,9.843750,9.843750,9.687500,19.437500,9.718750,12600
1999-05-14,9.593750,9.593750,9.375000,18.812500,9.406250,13800
1999-05-17,9.312500,9.312500,9.125000,18.250000,9.125000,14800
