Date,Open,High,Low,Close,Volume,Adj Close
2013-11-18,120.709999,120.889999,120.07,120.559998,4788700,114.139091
2013-11-15,119.779999,120.269997,119.129997,120.059998,6008000,113.66572
2013-11-14,119.580002,119.93,119.32,119.559998,5470900,113.19235
2013-11-13,119.580002,120.150002,119.190002,120.089996,6212000,112.747379
2013-11-12,121.029999,121.25,119.629997,120.00,6914200,112.662885
2013-11-11,121.18,121.50,120.709999,121.080002,3427600,113.676853
2013-11-08,119.669998,121.209999,119.580002,121.190002,11331000,113.780128
2013-11-07,121.599998,121.879997,119.419998,119.910004,10131200,112.578391
2013-11-06,119.300003,121.410004,118.82,121.139999,8373200,113.733182
2013-11-05,117.599998,118.900002,117.07,118.449997,6623300,111.207653
2013-11-04,118.589996,118.599998,117.32,118.099998,6670300,110.879055
2013-11-01,119.040001,119.440002,117.00,118.010002,9344200,110.794561
2013-10-31,120.150002,121.330002,119.830002,119.959999,7752500,112.62533
2013-10-30,121.540001,121.959999,119.910004,120.300003,4999100,112.944545
2013-10-29,121.330002,122.010002,121.160004,121.50,4241700,114.071171
2013-10-28,120.559998,121.150002,120.089996,120.910004,5497700,113.517249
2013-10-25,120.589996,121.220001,120.269997,120.589996,4273300,113.216808
2013-10-24,120.669998,121.00,119.910004,120.559998,4188100,113.188643
2013-10-23,120.290001,120.639999,119.839996,120.129997,4961900,112.784934
2013-10-22,120.139999,120.790001,119.709999,120.639999,6444900,113.263753
2013-10-21,119.629997,120.190002,119.309998,119.82,4360700,112.493891
2013-10-18,119.610001,119.849998,119.129997,119.650002,6231100,112.334287
2013-10-17,119.099998,119.610001,118.669998,119.519997,5254800,112.21223
2013-10-16,119.419998,119.720001,118.339996,119.160004,5614200,111.874248
2013-10-15,118.559998,119.07,117.769997,118.150002,6414700,110.926
2013-10-14,117.330002,118.75,116.32,118.580002,4789800,111.329709
2013-10-11,116.57,117.709999,115.93,117.669998,6535800,110.475346
2013-10-10,115.239998,116.379997,114.440002,116.379997,11133000,109.264219
2013-10-09,116.550003,116.800003,115.32,116.129997,8861700,109.029505
2013-10-08,117.889999,118.089996,116.709999,116.730003,6744200,109.592825
2013-10-07,117.43,118.50,117.209999,117.870003,5677400,110.663122
2013-10-04,118.50,118.540001,117.519997,118.129997,6538500,110.907219
2013-10-03,120.620003,120.660004,117.93,118.25,10203700,111.019885
2013-10-02,121.040001,121.18,119.760002,120.830002,5899800,113.442139
2013-10-01,121.269997,121.739998,120.839996,121.32,4702300,113.902177
2013-09-30,121.599998,122.019997,120.50,121.50,6421800,114.071171
2013-09-27,123.230003,123.260002,122.510002,122.639999,4518800,115.141468
2013-09-26,124.099998,124.440002,123.019997,123.489998,5022600,115.939495
2013-09-25,124.769997,125.029999,124.07,124.07,4498900,116.484034
2013-09-24,125.339996,125.839996,124.410004,124.489998,6097900,116.878353
2013-09-23,124.620003,125.620003,124.57,125.519997,5450600,117.845375
2013-09-20,125.660004,126.230003,124.739998,124.919998,10264700,117.282062
2013-09-19,125.860001,126.120003,125.25,125.440002,4440800,117.770272
2013-09-18,124.360001,126.43,123.82,125.82,6296900,118.127035
2013-09-17,124.099998,125.190002,124.080002,124.339996,5458200,116.737523
2013-09-16,124.980003,125.190002,123.980003,124.080002,4277800,116.493425
2013-09-13,123.980003,124.830002,123.809998,124.139999,3094000,116.549754
2013-09-12,124.050003,124.620003,123.639999,123.889999,4529700,116.31504
2013-09-11,123.050003,124.00,122.790001,123.919998,4995800,116.343204
2013-09-10,122.82,123.010002,121.209999,123.010002,6000800,115.488848
2013-09-09,121.209999,122.470001,121.209999,122.220001,4482000,114.74715
2013-09-06,121.529999,122.75,119.010002,121.209999,5690200,113.798902
2013-09-05,121.080002,121.669998,120.910004,121.370003,3337300,113.949122
2013-09-04,120.349998,121.269997,119.940002,120.860001,3671200,113.470303
2013-09-03,121.339996,121.480003,120.00,120.550003,4154300,113.17926
2013-08-30,120.519997,120.879997,120.07,120.43,4696100,113.066594
2013-08-29,121.150002,121.559998,120.059998,120.370003,5488800,113.010265
2013-08-28,119.459999,122.360001,119.459999,121.809998,7615400,114.362215
2013-08-27,118.239998,119.669998,118.07,118.809998,5185600,111.545643
2013-08-26,119.739998,119.919998,118.519997,118.839996,3783400,111.573807
2013-08-23,118.690002,119.730003,118.120003,119.529999,4675900,112.221621
2013-08-22,117.940002,119.190002,117.43,118.290001,4028600,111.05744
2013-08-21,118.379997,118.50,117.220001,117.699997,5648600,110.50351
2013-08-20,118.589996,119.300003,118.290001,118.290001,4490700,111.05744
2013-08-19,119.690002,120.00,118.519997,118.660004,4308900,111.40482
2013-08-16,119.889999,120.190002,119.050003,119.879997,5652500,112.55022
2013-08-15,120.68,121.00,120.00,120.25,4247800,112.8976
2013-08-14,122.760002,122.959999,121.540001,122.050003,6884900,113.648689
2013-08-13,121.93,123.230003,121.400002,122.50,4461000,114.06771
2013-08-12,122.00,122.07,120.910004,121.800003,6014800,113.415897
2013-08-09,123.120003,123.120003,121.68,122.50,5739400,114.06771
2013-08-08,123.879997,124.209999,121.910004,123.07,5639200,114.598474
2013-08-07,123.029999,123.919998,122.800003,123.330002,3898500,114.840579
2013-08-06,123.970001,124.160004,123.010002,123.139999,4677700,114.663655
2013-08-05,124.720001,124.75,123.760002,123.989998,3733700,115.455144
2013-08-02,124.870003,125.099998,123.300003,124.949997,7472700,116.349061
2013-08-01,126.489998,126.660004,125.639999,126.440002,5757100,117.736502
2013-07-31,126.019997,126.910004,125.459999,125.889999,5394300,117.224359
2013-07-30,126.199997,126.959999,125.190002,125.779999,4589500,117.12193
2013-07-29,127.370003,127.370003,125.889999,126.169998,4028900,117.485084
2013-07-26,127.029999,127.620003,126.089996,127.559998,4829900,118.779403
2013-07-25,126.139999,127.830002,125.790001,127.760002,4466400,118.96564
2013-07-24,127.25,127.629997,125.900002,126.370003,4527800,117.671321
2013-07-23,127.07,127.650002,126.699997,127.260002,3763300,118.500057
2013-07-22,126.709999,127.610001,126.650002,127.029999,4056100,118.285886
2013-07-19,125.790001,126.910004,125.169998,126.910004,5929900,118.174151
2013-07-18,124.68,125.650002,124.639999,125.470001,4324100,116.833271
2013-07-17,124.650002,125.00,124.290001,124.349998,3634600,115.790364
2013-07-16,124.709999,125.239998,123.550003,124.120003,4002900,115.5762
2013-07-15,124.110001,125.139999,124.059998,124.68,4062000,116.09765
2013-07-12,123.519997,124.150002,123.040001,124.059998,5615000,115.520325
2013-07-11,123.949997,124.110001,122.510002,123.769997,7235100,115.250286
2013-07-10,123.449997,124.540001,122.709999,122.900002,5549600,114.440177
2013-07-09,122.389999,123.739998,122.050003,123.269997,6252900,114.784704
2013-07-08,121.290001,122.309998,120.980003,121.239998,4964400,112.89444
2013-07-05,119.690002,120.860001,119.099998,120.510002,4386200,112.214694
2013-07-03,119.239998,119.300003,118.610001,119.080002,3034800,110.883128
2013-07-02,119.089996,120.330002,118.589996,119.150002,4912000,110.948309
2013-07-01,118.349998,120.010002,118.00,119.080002,5053000,110.883128
2013-06-28,118.790001,119.559998,118.139999,118.339996,6504400,110.19406
2013-06-27,118.519997,119.540001,118.489998,118.709999,4459400,110.538594
2013-06-26,118.339996,118.540001,117.00,118.150002,4820700,110.017144
2013-06-25,117.75,117.870003,116.919998,117.449997,5983100,109.365324
2013-06-24,117.709999,118.029999,116.019997,116.82,6785700,108.778693
2013-06-21,119.239998,119.540001,117.260002,118.93,10692100,110.743451
2013-06-20,119.540001,119.660004,117.57,117.949997,7624100,109.830907
2013-06-19,121.800003,122.379997,120.410004,120.50,4634300,112.20538
2013-06-18,121.029999,121.720001,120.860001,121.519997,4544800,113.155165
2013-06-17,120.449997,121.779999,120.279999,121.220001,4046900,112.87582
2013-06-14,121.129997,121.68,120.099998,120.279999,4415300,112.000523
2013-06-13,119.900002,121.830002,119.809998,121.660004,4656700,113.285535
2013-06-12,122.32,122.730003,119.610001,119.970001,5489200,111.711864
2013-06-11,121.870003,122.760002,121.260002,121.449997,4548000,113.089984
2013-06-10,122.940002,122.980003,121.800003,122.690002,5585600,114.244634
2013-06-07,121.220001,121.970001,120.139999,121.699997,6089800,113.322775
2013-06-06,121.269997,121.489998,118.660004,120.589996,10141500,112.289182
2013-06-05,122.339996,123.099998,121.309998,121.57,7745600,113.201726
2013-06-04,122.82,123.650002,122.139999,122.959999,7675500,114.496045
2013-06-03,122.349998,124.120003,122.349998,124.089996,7256900,115.548259
2013-05-31,124.639999,125.300003,122.75,122.75,7905000,114.300501
2013-05-30,125.230003,125.970001,124.510002,125.110001,4353400,116.498051
2013-05-29,126.07,126.730003,124.809998,125.489998,6422400,116.851891
2013-05-28,126.389999,127.400002,125.860001,126.43,6598500,117.727189
2013-05-24,124.50,125.559998,124.330002,125.449997,5593200,116.814644
2013-05-23,124.209999,125.830002,124.209999,125.400002,8096100,116.76809
2013-05-22,125.910004,126.980003,124.599998,124.93,9350100,116.330441
2013-05-21,124.839996,126.199997,124.75,125.940002,6699300,117.27092
2013-05-20,123.43,124.839996,123.18,124.779999,5298200,116.190765
2013-05-17,122.739998,123.419998,122.269997,123.419998,6850200,114.92438
2013-05-16,122.739998,123.370003,122.50,122.760002,5549800,114.309815
2013-05-15,123.730003,123.730003,122.599998,123.010002,7950400,114.542606
2013-05-14,122.919998,125.00,122.910004,125.00,6965800,115.464456
2013-05-13,122.900002,123.099998,122.169998,122.849998,16870100,113.478466
2013-05-10,123.379997,123.709999,122.110001,123.230003,10581700,113.829483
2013-05-09,123.459999,123.949997,122.959999,123.639999,9237500,114.208203
2013-05-08,122.980003,123.599998,122.849998,123.360001,4479800,113.949563
2013-05-07,123.349998,123.720001,122.540001,123.040001,4412600,113.653975
2013-05-06,123.32,123.779999,122.709999,123.25,4668700,113.847954
2013-05-03,122.690002,123.910004,122.459999,123.489998,6384300,114.069644
2013-05-02,121.00,122.330002,120.629997,122.040001,5066100,112.730259
2013-05-01,121.25,121.57,120.050003,120.269997,6082100,111.095278
2013-04-30,121.050003,122.010002,120.120003,122.010002,6907400,112.702549
2013-04-29,120.440002,121.599998,120.040001,121.32,5158500,112.065183
2013-04-26,119.00,120.410004,118.68,120.040001,6012200,110.882828
2013-04-25,119.07,120.00,118.300003,118.510002,5602800,109.469544
2013-04-24,118.040001,118.68,117.980003,118.279999,4559000,109.257086
2013-04-23,116.989998,118.089996,115.900002,117.480003,6745200,108.518118
2013-04-22,116.389999,117.099998,115.889999,116.57,5435700,107.677533
2013-04-19,116.360001,116.949997,115.830002,115.900002,7573200,107.058645
2013-04-18,114.879997,116.120003,114.599998,115.589996,6451600,106.772289
2013-04-17,116.400002,116.400002,114.120003,114.809998,8291200,106.051792
2013-04-16,117.339996,117.50,116.209999,117.010002,6511400,108.08397
2013-04-15,118.809998,118.900002,116.50,116.57,9766800,107.677533
2013-04-12,120.459999,120.900002,119.50,119.940002,6391700,110.790457
2013-04-11,119.959999,121.150002,119.519997,120.949997,6092300,111.723405
2013-04-10,118.889999,119.830002,118.510002,119.639999,5452000,110.51334
2013-04-09,117.989998,118.870003,117.629997,118.639999,4849700,109.589624
2013-04-08,117.449997,117.870003,116.650002,117.809998,4117400,108.822939
2013-04-05,116.639999,117.639999,116.169998,117.519997,5029900,108.55506
2013-04-04,117.93,118.68,117.169998,118.07,5409700,109.063107
2013-04-03,119.18,119.25,117.349998,117.779999,7175000,108.795228
2013-04-02,119.839996,119.949997,118.660004,119.00,4813900,109.922162
2013-04-01,118.989998,119.860001,118.760002,119.610001,4322200,110.48563
2013-03-28,120.440002,120.730003,118.760002,118.82,8280100,109.755893
2013-03-27,120.50,120.709999,119.699997,120.190002,4329600,111.021386
2013-03-26,120.739998,121.129997,120.32,120.980003,4256400,111.751123
2013-03-25,121.50,121.559998,119.559998,120.18,6345300,111.012147
2013-03-22,120.660004,121.400002,120.480003,121.18,5190700,111.935863
2013-03-21,120.00,120.989998,119.809998,120.339996,6168500,111.159938
2013-03-20,119.980003,120.879997,119.860001,120.349998,5945300,111.169177
2013-03-19,119.389999,119.809998,118.650002,119.459999,5244200,110.347071
2013-03-18,118.779999,119.900002,118.699997,119.129997,4828700,110.042243
2013-03-15,119.589996,119.919998,118.910004,119.68,10215600,110.550289
2013-03-14,118.730003,120.260002,118.599998,120.00,7476700,110.845878
2013-03-13,118.379997,118.699997,118.059998,118.360001,5393300,109.330985
2013-03-12,118.879997,119.300003,118.160004,118.25,4625000,109.229376
2013-03-11,118.629997,118.800003,118.099998,118.730003,4528400,109.672762
2013-03-08,118.949997,119.110001,117.989998,118.57,4992000,109.524964
2013-03-07,118.620003,118.889999,118.209999,118.559998,4378700,109.515725
2013-03-06,118.300003,118.779999,118.029999,118.470001,5362200,109.432594
2013-03-05,117.970001,118.25,117.669998,117.93,6356000,108.933787
2013-03-04,116.779999,117.809998,116.080002,117.489998,5046700,108.52735
2013-03-01,116.730003,117.239998,115.949997,116.900002,5570300,107.982361
2013-02-28,116.57,117.889999,116.349998,117.150002,5953600,108.21329
2013-02-27,114.709999,116.949997,114.709999,116.650002,4540600,107.751432
2013-02-26,114.470001,115.169998,113.75,114.959999,6113100,106.19035
2013-02-25,116.50,117.339996,113.50,113.540001,7522800,104.878676
2013-02-22,115.510002,116.230003,114.82,115.959999,5207200,107.114066
2013-02-21,114.790001,115.300003,114.089996,114.989998,4795100,106.218061
2013-02-20,115.93,116.099998,114.839996,114.989998,5447000,106.218061
2013-02-19,115.190002,116.260002,115.190002,115.919998,5023300,107.077117
2013-02-15,115.50,115.699997,114.029999,114.959999,6353200,106.19035
2013-02-14,115.160004,116.260002,115.07,115.709999,5226400,106.883137
2013-02-13,115.43,115.839996,114.910004,115.529999,4111000,106.716868
2013-02-12,115.720001,116.839996,115.510002,116.50,4530600,106.781531
2013-02-11,115.68,115.839996,115.010002,115.639999,3766300,105.993272
2013-02-08,114.93,115.779999,114.900002,115.639999,4457200,105.993272
2013-02-07,115.989998,116.00,114.330002,115.019997,5423900,105.42499
2013-02-06,115.43,115.919998,114.849998,115.910004,4459800,106.240752
2013-02-05,115.739998,116.379997,115.510002,115.809998,5067800,106.149089
2013-02-04,115.019997,115.889999,114.290001,115.199997,6397600,105.589974
2013-02-01,115.839996,116.690002,115.050003,116.50,6415900,106.781531
2013-01-31,116.220001,116.900002,115.150002,115.150002,7777900,105.54415
2013-01-30,117.07,117.50,116.260002,116.449997,5168200,106.735699
2013-01-29,116.279999,117.400002,116.25,117.209999,4370100,107.432302
2013-01-28,116.559998,116.580002,115.410004,116.040001,4520500,106.359905
2013-01-25,115.519997,116.379997,115.150002,116.199997,4745400,106.506554
2013-01-24,115.489998,116.370003,115.279999,115.50,4895800,105.864951
2013-01-23,115.349998,115.900002,114.93,115.010002,5031800,105.415829
2013-01-22,115.110001,115.940002,114.529999,115.910004,5398000,106.240752
2013-01-18,115.230003,115.239998,114.059998,115.239998,8538000,105.626638
2013-01-17,114.730003,115.860001,114.589996,114.739998,6966000,105.168349
2013-01-16,113.309998,114.330002,113.169998,113.970001,6148500,104.462585
2013-01-15,112.260002,113.470001,112.150002,113.440002,5637600,103.976799
2013-01-14,111.379997,112.949997,111.349998,112.849998,6373900,103.436014
2013-01-11,111.199997,112.080002,110.800003,111.730003,5456300,102.409449
2013-01-10,110.190002,110.760002,110.089996,110.470001,5276400,101.254557
2013-01-09,109.720001,110.080002,109.199997,109.540001,4558600,100.402137
2013-01-08,109.480003,109.690002,109.099998,109.260002,6325400,100.145496
2013-01-07,110.019997,110.089996,109.190002,109.75,4861000,100.594618
2013-01-04,109.989998,110.620003,109.900002,110.50,4414500,101.282053
2013-01-03,110.139999,110.919998,109.510002,109.919998,6817000,100.750435
2013-01-02,110.269997,110.419998,108.739998,110.389999,6144100,101.181229
2012-12-31,105.75,108.230003,105.75,108.139999,6554000,99.118924
2012-12-28,107.68,107.779999,106.300003,106.449997,5277100,97.569902
2012-12-27,108.459999,108.860001,107.269997,108.519997,5525700,99.467222
2012-12-26,109.099998,109.269997,108.209999,108.459999,4094300,99.412229
2012-12-24,109.300003,109.389999,108.480003,108.629997,2284400,99.568046
2012-12-21,109.57,110.300003,108.559998,109.709999,15611700,100.557954
2012-12-20,110.00,110.669998,109.650002,110.379997,5873900,101.172061
2012-12-19,110.470001,111.110001,109.889999,109.910004,7623200,100.741274
2012-12-18,108.540001,110.400002,108.32,110.099998,7102700,100.91542
2012-12-17,107.970001,108.839996,107.940002,108.68,6097100,99.613878
2012-12-14,107.610001,108.389999,107.400002,107.82,5889300,98.825619
2012-12-13,108.540001,108.540001,107.459999,107.910004,4909800,98.908115
